"Date","Price","Open","High","Low","Vol.","Change %"
"09/25/2019","22.38","22.48","22.80","21.77","449.00K","2.90%"
"09/24/2019","21.75","22.64","22.65","21.25","752.50K","-1.14%"
"09/23/2019","22.00","23.64","23.64","22.00","109.00K","-2.83%"
"09/20/2019","22.64","23.03","23.03","22.60","126.00K","-3.58%"
"09/19/2019","23.48","22.90","23.50","22.90","48.00K","2.89%"
"09/18/2019","22.82","22.51","22.90","22.51","220.00K","-0.61%"
"09/17/2019","22.96","23.00","23.00","22.85","24.00K","0.26%"
"09/16/2019","22.90","22.99","23.00","22.50","227.50K","1.87%"
"09/13/2019","22.48","22.95","23.00","22.40","857.00K","0.09%"
"09/12/2019","22.46","22.51","23.40","22.45","165.50K","-3.81%"
"09/11/2019","23.35","23.29","23.35","23.29","33.00K","4.94%"
"09/06/2019","22.25","22.10","22.25","22.10","4.00K","-3.30%"
"09/05/2019","23.01","24.00","24.00","23.01","8.00K","-4.01%"
"09/04/2019","23.97","23.90","24.00","23.50","16.50K","-0.13%"
"08/30/2019","24.00","24.00","24.00","24.00","200.00K","0.00%"
"08/28/2019","24.00","24.00","24.00","24.00","1.50K","0.00%"
"08/26/2019","24.00","25.00","25.00","24.00","6.50K","-4.00%"
"08/23/2019","25.00","25.40","25.40","24.30","30.00K","3.14%"
"08/22/2019","24.24","23.70","24.24","23.10","64.00K","4.98%"
"08/21/2019","23.09","22.76","23.43","22.75","49.50K","1.45%"
"08/20/2019","22.76","22.75","22.76","22.75","1.00K","-0.91%"
"08/19/2019","22.97","22.50","23.00","22.50","25.50K","0.26%"
"08/16/2019","22.91","22.90","23.50","22.90","8.50K","0.35%"
"08/09/2019","22.83","21.21","22.85","21.21","9.00K","4.68%"
"08/08/2019","21.81","20.00","21.94","20.00","67.50K","4.35%"
"08/07/2019","20.90","20.99","20.99","20.51","21.50K","3.47%"
"08/06/2019","20.20","20.75","21.61","20.00","394.50K","-1.89%"
"08/05/2019","20.59","21.20","21.20","20.50","78.50K","-4.14%"
"08/02/2019","21.48","21.00","21.60","21.00","34.50K","4.37%"
"08/01/2019","20.58","21.50","21.57","20.05","56.50K","0.15%"
"07/31/2019","20.55","19.65","20.55","19.65","91.00K","5.12%"
"07/30/2019","19.55","19.50","20.24","18.81","58.00K","1.40%"
"07/29/2019","19.28","20.00","20.19","18.76","39.00K","-2.43%"
"07/26/2019","19.76","19.75","20.03","19.72","52.50K","-4.77%"
"07/25/2019","20.75","20.50","21.00","20.50","29.00K","1.12%"
"07/24/2019","20.52","21.00","21.87","20.51","80.50K","-1.54%"
"07/23/2019","20.84","20.50","21.00","20.49","45.50K","2.26%"
"07/22/2019","20.38","22.00","22.25","20.31","102.00K","-4.63%"
"07/19/2019","21.37","21.00","21.50","20.81","21.00K","-2.20%"
"07/18/2019","21.85","22.02","22.98","21.85","197.50K","-5.00%"
"07/17/2019","23.00","23.50","23.57","22.50","148.00K","2.45%"
"07/16/2019","22.45","22.40","23.29","22.39","266.50K","-4.71%"
"07/15/2019","23.56","24.00","24.00","23.56","942.50K","-5.00%"
"07/12/2019","24.80","25.50","25.50","24.60","335.50K","-4.21%"
"07/09/2019","25.89","25.00","25.90","25.00","8.50K","-0.23%"
"07/05/2019","25.95","25.95","25.95","25.95","0.50K","1.37%"
"07/04/2019","25.60","26.21","26.21","25.60","9.00K","-1.54%"
"07/03/2019","26.00","26.00","26.25","25.60","343.00K","1.96%"
"07/02/2019","25.50","24.75","25.50","25.25","214.50K","1.80%"
"06/28/2019","25.05","26.50","26.50","24.56","190.50K","-2.45%"
"06/27/2019","25.68","25.60","25.75","25.00","605.00K","-0.66%"
"06/26/2019","25.85","26.75","27.00","25.50","804.50K","-3.47%"
"06/25/2019","26.78","26.60","27.00","26.54","601.00K","-4.12%"
"06/24/2019","27.93","27.93","27.94","27.93","122.00K","-4.97%"
"06/19/2019","29.39","28.50","29.39","29.39","100.50K","1.34%"
"06/18/2019","29.00","29.75","29.75","29.00","1.50K","0.00%"
"06/17/2019","29.00","30.90","30.90","28.90","15.00K","-2.52%"
"06/14/2019","29.75","29.77","29.77","29.69","18.00K","4.90%"
"06/13/2019","28.36","28.00","28.36","28.00","42.00K","5.00%"
"06/12/2019","27.01","27.00","27.01","26.99","15.50K","4.97%"
"06/11/2019","25.73","25.75","25.75","25.73","25.00K","-4.99%"
"06/10/2019","27.08","27.50","27.50","27.08","1.50K","-4.98%"
"06/03/2019","28.50","28.50","28.52","28.50","16.50K","-4.97%"
"05/29/2019","29.99","29.50","30.10","29.15","34.50K","3.95%"
"05/28/2019","28.85","28.30","29.00","28.30","23.00K","-0.52%"
"05/27/2019","29.00","29.50","30.50","29.00","10.00K","-1.33%"
"05/24/2019","29.39","28.50","29.69","28.50","26.00K","3.93%"
"05/23/2019","28.28","27.24","28.28","27.24","206.50K","4.97%"
"05/22/2019","26.94","26.41","26.94","26.30","47.00K","4.99%"
"05/21/2019","25.66","24.70","26.48","24.50","21.50K","-0.31%"
"05/20/2019","25.74","24.65","25.75","24.65","358.00K","-0.77%"
"05/17/2019","25.94","25.94","25.94","25.94","12.50K","-4.98%"
"05/16/2019","27.30","27.25","27.31","27.25","2.50K","-2.85%"
"05/15/2019","28.10","27.40","28.70","26.20","39.00K","2.55%"
"05/14/2019","27.40","27.41","27.51","27.40","90.50K","-4.99%"
"05/13/2019","28.84","29.10","29.10","28.84","2.00K","-4.98%"
"05/10/2019","30.35","30.35","30.98","30.35","283.50K","-4.98%"
"05/09/2019","31.94","32.15","33.00","31.94","791.00K","-5.00%"
"05/08/2019","33.62","35.06","35.06","33.62","2.00K","-4.11%"
"05/07/2019","35.06","35.09","35.09","35.09","814.50K","0.00%"
"05/06/2019","35.06","36.50","36.50","34.96","1.04M","-4.65%"
"05/03/2019","36.77","38.00","38.00","36.38","49.00K","-3.97%"
"05/02/2019","38.29","36.03","38.87","36.03","11.00K","3.43%"
"04/30/2019","37.02","38.00","38.00","37.00","3.00K","-2.58%"
"04/29/2019","38.00","39.00","39.00","37.50","216.00K","-1.99%"
"04/26/2019","38.77","38.75","39.99","38.10","18.00K","-0.59%"
"04/25/2019","39.00","39.92","39.92","38.50","257.50K","0.00%"
"04/23/2019","39.00","39.00","39.00","38.11","2.50K","-2.28%"
"04/22/2019","39.91","40.00","40.00","39.76","10.00K","-3.83%"
"04/19/2019","41.50","41.50","41.50","41.50","13.50K","-0.50%"
"04/18/2019","41.71","40.14","42.10","40.10","21.50K","0.97%"
"04/17/2019","41.31","40.90","42.00","39.99","45.50K","1.87%"
"04/16/2019","40.55","40.55","40.55","40.55","1.00K","-2.29%"
"04/15/2019","41.50","42.90","41.50","41.50","11.00K","0.00%"
"04/12/2019","41.50","41.49","41.50","41.49","30.50K","1.22%"
"04/11/2019","41.00","41.50","41.50","41.00","6.00K","-1.20%"
"04/10/2019","41.50","42.50","42.50","41.50","13.50K","-3.47%"
"04/09/2019","42.99","41.28","42.99","41.28","1.50K","0.37%"
"04/08/2019","42.83","41.75","43.49","41.33","24.00K","-1.54%"
"04/05/2019","43.50","43.50","43.51","43.50","12.00K","-1.83%"
"04/04/2019","44.31","44.31","44.31","44.31","0.50K","0.00%"
"04/03/2019","44.31","43.00","44.99","42.00","261.50K","3.19%"
"04/02/2019","42.94","43.12","43.12","42.65","14.00K","-4.30%"
"03/29/2019","44.87","43.55","44.97","44.50","3.50K","3.08%"
"03/28/2019","43.53","43.50","46.90","43.50","16.00K","-3.14%"
"03/27/2019","44.94","43.00","44.94","42.50","34.00K","5.00%"
"03/26/2019","42.80","43.75","43.75","42.70","2.00K","-2.17%"
"03/25/2019","43.75","43.75","43.75","43.75","1.00K","-2.32%"
"03/22/2019","44.79","43.00","44.99","43.00","43.50K","3.56%"
"03/21/2019","43.25","43.00","43.50","43.00","156.00K","0.58%"
"03/20/2019","43.00","43.00","43.00","43.00","43.00K","-0.58%"
"03/19/2019","43.25","43.50","43.70","43.00","789.00K","0.00%"
"03/18/2019","43.25","42.21","43.25","42.21","463.50K","0.60%"
"03/15/2019","42.99","42.00","43.05","41.50","881.50K","0.47%"
"03/14/2019","42.79","41.00","42.79","40.76","331.00K","4.98%"
"03/13/2019","40.76","42.00","42.50","40.76","91.50K","-1.69%"
"03/12/2019","41.46","41.00","41.49","40.99","210.00K","1.34%"
"03/11/2019","40.91","39.39","41.20","39.39","111.00K","3.83%"
"03/08/2019","39.40","39.53","39.53","39.00","7.00K","-1.25%"
"03/07/2019","39.90","40.75","40.75","39.50","48.50K","-2.09%"
"03/05/2019","40.75","41.20","41.35","40.75","66.50K","1.12%"
"03/04/2019","40.30","40.50","40.50","40.00","48.00K","0.25%"
"03/01/2019","40.20","40.00","41.40","39.95","244.00K","1.67%"
"02/28/2019","39.54","38.90","39.75","38.60","153.50K","1.51%"
"02/27/2019","38.95","39.40","39.98","37.59","1.21M","-1.54%"
"02/26/2019","39.56","42.00","42.00","39.55","87.50K","-4.97%"
"02/25/2019","41.63","42.00","42.00","41.50","3.50K","-2.05%"
"02/22/2019","42.50","41.01","42.50","41.01","17.50K","0.95%"
"02/21/2019","42.10","43.99","43.99","42.00","530.50K","-0.36%"
"02/20/2019","42.25","42.50","43.00","42.11","3.00K","-1.70%"
"02/19/2019","42.98","43.90","43.90","42.98","5.00K","-2.32%"
"02/18/2019","44.00","44.00","44.00","44.00","1.00K","1.62%"
"02/14/2019","43.30","44.01","44.02","43.30","87.50K","-1.59%"
"02/13/2019","44.00","44.30","44.99","44.00","84.00K","-1.08%"
"02/12/2019","44.48","44.00","44.50","44.00","35.50K","1.09%"
"02/11/2019","44.00","45.02","45.02","44.00","70.00K","-2.29%"
"02/08/2019","45.03","45.52","45.52","45.00","78.50K","-2.11%"
"02/07/2019","46.00","46.00","47.00","46.00","84.50K","0.02%"
"02/06/2019","45.99","46.75","47.00","45.61","134.00K","-0.30%"
"02/04/2019","46.13","45.45","47.00","45.45","162.00K","2.40%"
"02/01/2019","45.05","43.75","45.19","43.70","204.50K","3.02%"
"01/31/2019","43.73","43.50","44.00","43.00","1.06M","1.09%"
"01/30/2019","43.26","45.01","45.80","43.00","974.50K","-3.87%"
"01/29/2019","45.00","46.00","46.00","45.00","50.50K","-2.17%"
"01/25/2019","46.00","45.99","46.00","45.97","11.00K","0.55%"
"01/24/2019","45.75","46.00","46.00","45.56","18.50K","0.48%"
"01/23/2019","45.53","46.20","46.39","45.10","146.00K","0.07%"
"01/22/2019","45.50","45.99","46.39","45.50","101.00K","-0.18%"
"01/21/2019","45.58","46.12","47.00","45.30","45.00K","-2.79%"
"01/18/2019","46.89","45.20","47.39","45.03","100.50K","1.80%"
"01/17/2019","46.06","45.50","46.50","45.50","22.50K","0.37%"
"01/16/2019","45.89","47.50","47.50","45.50","11.50K","-2.15%"
"01/15/2019","46.90","46.50","47.20","46.00","99.00K","0.86%"
"01/14/2019","46.50","46.00","46.50","46.00","24.00K","2.65%"
"01/11/2019","45.30","45.30","45.30","45.30","2.50K","-0.68%"
"01/10/2019","45.61","45.00","46.90","44.50","9.50K","-0.85%"
"01/08/2019","46.00","45.00","46.00","45.00","77.50K","1.41%"
"01/07/2019","45.36","44.75","47.98","44.75","260.50K","-1.43%"
"01/04/2019","46.02","47.35","47.35","46.02","4.00K","-2.81%"
"01/03/2019","47.35","48.89","48.89","47.10","4.50K","0.68%"
"01/02/2019","47.03","45.95","47.48","45.70","266.50K","4.00%"
"01/01/2019","45.22","44.00","46.20","44.00","41.00K","0.31%"
"12/31/2018","45.08","43.00","45.47","43.00","584.00K","4.06%"
"12/28/2018","43.32","41.50","43.75","41.50","70.50K","0.30%"
"12/27/2018","43.19","43.10","44.00","41.85","129.50K","-1.93%"
"12/26/2018","44.04","44.50","44.50","43.50","103.50K","2.42%"
"12/24/2018","43.00","43.00","43.00","42.00","5.50K","0.56%"
"12/21/2018","42.76","42.95","43.22","42.01","31.00K","-1.06%"
"12/20/2018","43.22","42.50","43.50","42.40","385.50K","2.17%"
"12/19/2018","42.30","42.50","43.25","42.30","624.00K","-0.52%"
"12/18/2018","42.52","42.50","42.95","42.25","116.00K","0.05%"
"12/17/2018","42.50","42.90","43.00","42.50","57.00K","-1.05%"
"12/14/2018","42.95","43.00","43.90","41.95","114.00K","1.73%"
"12/13/2018","42.22","41.89","43.58","40.51","99.50K","1.71%"
"12/12/2018","41.51","42.01","42.49","41.50","567.50K","-3.51%"
"12/11/2018","43.02","44.00","44.00","42.75","558.50K","-3.37%"
"12/10/2018","44.52","44.50","45.25","44.00","58.00K","0.61%"
"12/07/2018","44.25","44.79","45.25","43.20","197.50K","-1.27%"
"12/06/2018","44.82","46.10","46.35","44.52","124.00K","-4.35%"
"12/05/2018","46.86","48.01","48.05","46.28","191.00K","-3.80%"
"12/04/2018","48.71","47.10","48.80","47.10","20.00K","0.66%"
"12/03/2018","48.39","49.49","50.90","48.39","513.00K","-4.99%"
"11/30/2018","50.93","52.65","52.65","50.75","111.50K","-0.14%"
"11/29/2018","51.00","51.10","51.50","51.00","42.50K","0.00%"
"11/28/2018","51.00","51.00","51.00","50.75","32.00K","-0.10%"
"11/27/2018","51.05","50.75","51.50","50.75","68.00K","-1.81%"
"11/26/2018","51.99","52.01","52.20","51.45","11.00K","-0.44%"
"11/23/2018","52.22","51.80","52.50","51.53","126.00K","-0.27%"
"11/22/2018","52.36","52.00","52.69","51.60","138.00K","0.44%"
"11/20/2018","52.13","51.97","52.50","50.55","180.50K","0.31%"
"11/19/2018","51.97","53.49","54.00","51.70","106.00K","-2.55%"
"11/16/2018","53.33","54.00","55.48","53.00","333.00K","-2.06%"
"11/15/2018","54.45","54.00","55.80","53.99","267.00K","0.22%"
"11/14/2018","54.33","56.00","56.40","53.46","215.50K","-2.56%"
"11/13/2018","55.76","53.75","56.00","53.70","560.50K","3.07%"
"11/12/2018","54.10","53.50","55.75","53.50","1.01M","1.77%"
"11/09/2018","53.16","51.00","53.16","50.01","814.50K","5.00%"
"11/08/2018","50.63","52.01","52.01","50.50","246.50K","-2.60%"
"11/07/2018","51.98","50.50","52.04","50.50","1.29M","4.86%"
"11/06/2018","49.57","50.25","50.90","49.50","883.50K","-1.35%"
"11/05/2018","50.25","52.25","52.25","50.00","1.78M","-4.12%"
"11/02/2018","52.41","51.50","52.41","50.60","4.12M","4.99%"
"11/01/2018","49.92","46.50","49.92","46.50","7.04M","4.98%"
"10/31/2018","47.55","47.90","48.50","47.25","324.00K","-0.21%"
"10/30/2018","47.65","48.00","49.00","47.00","373.50K","-0.48%"
"10/29/2018","47.88","48.01","48.85","47.11","1.30M","-0.29%"
"10/26/2018","48.02","47.00","48.02","47.00","104.00K","0.06%"
"10/25/2018","47.99","47.00","48.02","46.99","31.00K","0.00%"
"10/24/2018","47.99","48.02","49.00","47.30","665.00K","2.02%"
"10/23/2018","47.04","49.90","49.90","47.03","37.50K","-4.97%"
"10/19/2018","49.50","49.50","49.50","49.50","2.00K","4.21%"
"10/18/2018","47.50","47.50","47.50","47.50","0.50K","-0.81%"
"10/17/2018","47.89","47.89","47.89","45.61","6.50K","4.11%"
"10/16/2018","46.00","44.00","46.20","45.00","47.50K","4.55%"
"10/15/2018","44.00","44.00","44.00","44.00","1.00K","-2.72%"
"10/12/2018","45.23","45.23","45.25","45.23","2.50K","-5.00%"
"10/11/2018","47.61","47.78","47.80","47.57","6.00K","-4.91%"
"10/10/2018","50.07","46.26","50.35","46.26","8.00K","4.31%"
"10/09/2018","48.00","49.23","49.23","48.00","37.00K","2.32%"
"10/08/2018","46.91","49.50","49.50","46.91","1.50K","-4.98%"
"10/04/2018","49.37","50.00","49.37","49.37","7.00K","0.00%"
"10/03/2018","49.37","49.37","49.37","49.37","0.50K","-4.97%"
"10/02/2018","51.95","51.95","51.95","51.95","0.50K","0.19%"
"10/01/2018","51.85","52.10","52.86","51.55","9.50K","-4.41%"
"09/28/2018","54.24","54.50","54.70","54.00","52.00K","1.42%"
"09/27/2018","53.48","50.27","54.90","50.27","25.50K","1.89%"
"09/26/2018","52.49","50.00","52.50","50.00","46.50K","4.98%"
"09/25/2018","50.00","50.16","50.16","50.00","2.50K","-3.72%"
"09/24/2018","51.93","52.25","52.25","49.42","10.50K","-0.13%"
"09/19/2018","52.00","51.05","52.00","50.74","22.00K","-2.53%"
"09/18/2018","53.35","52.00","53.35","52.00","12.00K","4.28%"
"09/17/2018","51.16","50.50","52.00","49.74","37.50K","-1.62%"
"09/14/2018","52.00","52.50","53.00","52.00","33.50K","-1.89%"
"09/13/2018","53.00","53.00","53.00","53.00","10.50K","-1.89%"
"09/11/2018","54.02","52.50","54.19","52.49","48.50K","2.12%"
"09/10/2018","52.90","49.66","52.90","49.40","33.50K","1.75%"
"09/07/2018","51.99","48.65","51.99","48.65","1.00K","1.72%"
"09/06/2018","51.11","52.00","51.40","51.11","68.00K","-5.00%"
"09/05/2018","53.80","53.80","53.80","53.80","0.50K","-0.13%"
"09/04/2018","53.87","52.05","55.00","52.05","22.50K","0.69%"
"08/30/2018","53.50","53.51","53.51","53.50","16.50K","-4.45%"
"08/29/2018","55.99","55.00","55.99","55.00","1.00K","3.69%"
"08/28/2018","54.00","55.50","55.50","54.00","3.00K","-2.70%"
"08/27/2018","55.50","56.00","56.01","55.50","13.50K","-0.89%"
"08/24/2018","56.00","56.00","56.00","56.00","0.50K","-0.39%"
"08/20/2018","56.22","56.80","56.90","56.00","15.00K","-0.78%"
"08/17/2018","56.66","57.65","57.72","55.50","48.00K","1.91%"
"08/15/2018","55.60","55.05","56.00","55.00","13.50K","-2.11%"
"08/13/2018","56.80","56.95","56.95","54.50","36.50K","1.68%"
"08/10/2018","55.86","57.99","57.99","55.50","110.00K","-2.43%"
"08/09/2018","57.25","54.40","57.50","54.00","255.00K","4.53%"
"08/08/2018","54.77","54.10","55.00","54.10","23.00K","0.31%"
"08/07/2018","54.60","55.95","55.95","53.50","33.00K","-0.44%"
"08/06/2018","54.84","52.89","54.90","52.51","193.00K","4.74%"
"08/03/2018","52.36","51.75","53.89","51.00","662.50K","0.69%"
"08/02/2018","52.00","51.76","52.48","51.50","96.50K","0.00%"
"08/01/2018","52.00","51.50","52.00","50.55","512.50K","0.02%"
"07/31/2018","51.99","51.50","53.00","50.32","1.13M","1.96%"
"07/30/2018","50.99","51.52","51.52","50.56","1.81M","-1.30%"
"07/27/2018","51.66","51.98","52.10","51.00","41.00K","3.32%"
"07/26/2018","50.00","50.40","52.00","50.00","250.00K","0.02%"
"07/24/2018","49.99","48.90","50.00","48.90","20.00K","1.61%"
"07/23/2018","49.20","47.98","49.48","47.98","9.00K","-2.57%"
"07/20/2018","50.50","51.00","51.01","50.50","10.00K","-3.50%"
"07/19/2018","52.33","53.90","53.90","50.55","11.50K","1.41%"
"07/18/2018","51.60","50.87","51.80","50.80","5.00K","3.22%"
"07/17/2018","49.99","53.79","53.79","49.15","52.00K","-2.46%"
"07/16/2018","51.25","50.23","54.60","50.23","2.00K","-2.95%"
"07/13/2018","52.81","51.11","54.50","51.11","1.00K","-1.27%"
"07/12/2018","53.49","55.00","53.49","53.49","20.00K","0.00%"
"07/11/2018","53.49","50.00","53.49","50.00","1.00K","4.07%"
"07/10/2018","51.40","47.01","51.40","47.01","76.50K","3.88%"
"07/09/2018","49.48","50.99","50.99","48.91","3.50K","-3.89%"
"07/05/2018","51.48","50.50","51.48","49.52","303.00K","-1.23%"
"07/04/2018","52.12","52.50","53.50","52.12","383.50K","-4.99%"
"07/02/2018","54.86","55.00","55.00","53.16","5.50K","-0.24%"
"06/29/2018","54.99","57.98","57.98","53.10","118.00K","-1.20%"
"06/28/2018","55.66","55.00","55.99","54.75","11.00K","0.92%"
"06/27/2018","55.15","54.63","58.95","54.63","1.21M","-2.08%"
"06/26/2018","56.32","56.05","58.85","55.30","133.00K","0.48%"
"06/25/2018","56.05","56.10","56.11","56.05","99.50K","-5.00%"
"06/22/2018","59.00","59.05","59.05","59.00","1.50K","1.48%"
"06/21/2018","58.14","57.10","58.90","57.00","5.50K","-3.10%"
"06/13/2018","60.00","60.99","60.00","60.00","3.50K","0.00%"
"06/12/2018","60.00","60.00","60.00","60.00","10.00K","-1.64%"
"06/11/2018","61.00","61.00","61.00","61.00","20.00K","-3.54%"
"06/07/2018","63.24","61.00","64.00","61.00","12.00K","3.69%"
"06/06/2018","60.99","59.25","60.99","60.99","2.12M","0.00%"
"06/05/2018","60.99","61.00","61.00","60.01","244.50K","-1.47%"
"05/31/2018","61.90","61.90","61.90","61.90","0.50K","0.08%"
"05/28/2018","61.85","61.85","61.85","61.85","0.50K","2.78%"
"05/25/2018","60.18","57.55","61.49","57.55","1.50K","-0.63%"
"05/24/2018","60.56","58.25","60.56","60.56","700.00K","0.00%"
"05/23/2018","60.56","61.98","61.98","58.91","4.50K","-2.32%"
"05/22/2018","62.00","62.00","62.00","62.00","0.50K","1.47%"
"05/21/2018","61.10","61.10","61.10","61.10","1.00K","-4.46%"
"05/18/2018","63.95","59.00","63.95","59.00","66.50K","3.98%"
"05/17/2018","61.50","61.60","61.60","61.32","1.10M","-0.81%"
"05/16/2018","62.00","61.50","62.00","61.50","6.00K","1.11%"
"05/15/2018","61.32","64.00","64.00","61.32","1.51M","-4.99%"
"05/14/2018","64.54","63.66","64.55","63.66","6.50K","-3.67%"
"05/11/2018","67.00","67.06","67.10","67.00","188.50K","0.00%"
"05/10/2018","67.00","67.00","67.00","67.00","1.00K","1.53%"
"05/09/2018","65.99","66.00","68.67","64.10","457.00K","-1.51%"
"05/07/2018","67.00","67.00","67.00","67.00","5.00K","0.00%"
"05/04/2018","67.00","66.51","67.00","66.51","2.00K","-2.76%"
"05/03/2018","68.90","66.02","70.00","66.02","9.50K","-0.85%"
"05/02/2018","69.49","69.49","69.49","69.49","0.50K","-0.33%"
"04/26/2018","69.72","67.00","71.00","67.00","1.06M","-0.40%"
"04/25/2018","70.00","70.00","70.00","70.00","694.50K","0.00%"
"04/24/2018","70.00","70.01","70.75","70.00","43.00K","-2.78%"
"04/23/2018","72.00","74.00","74.90","71.00","52.50K","-0.41%"
"04/20/2018","72.30","71.00","72.30","71.00","5.50K","4.86%"
"04/17/2018","68.95","66.00","68.98","66.00","2.50K","0.66%"
"04/16/2018","68.50","68.50","68.52","68.50","4.00K","-0.74%"
"04/13/2018","69.01","70.00","70.00","68.01","1.00K","-1.41%"
"04/12/2018","70.00","69.11","70.00","69.11","3.00K","0.56%"
"04/11/2018","69.61","67.61","72.00","67.61","12.50K","-1.96%"
"04/10/2018","71.00","69.02","72.00","69.02","1.50K","0.23%"
"04/09/2018","70.84","71.50","71.50","68.42","5.50K","-1.17%"
"04/05/2018","71.68","73.37","73.37","69.80","506.00K","2.56%"
"04/04/2018","69.89","73.50","73.50","69.00","1.24M","-2.93%"
"04/02/2018","72.00","73.50","73.50","67.55","1.50K","2.35%"
"03/30/2018","70.35","70.35","70.35","70.35","0.50K","5.00%"
"03/28/2018","67.00","69.00","69.00","67.00","86.50K","-1.47%"
"03/27/2018","68.00","68.95","68.95","68.00","3.50K","0.00%"
"03/26/2018","68.00","68.00","68.00","68.00","2.50K","-1.45%"
"03/22/2018","69.00","69.00","69.00","69.00","1.00K","0.00%"
"03/21/2018","69.00","71.00","71.00","69.00","31.00K","-1.43%"
"03/20/2018","70.00","70.00","71.00","70.00","36.00K","1.51%"
"03/16/2018","68.96","68.96","68.96","68.96","","-1.78%"
"03/09/2018","70.21","71.00","71.00","70.21","5.00K","-1.39%"
"03/06/2018","71.20","71.30","71.30","71.20","1.50K","-3.54%"
"03/02/2018","73.81","73.00","75.95","71.78","41.00K","1.11%"
"03/01/2018","73.00","73.00","73.00","72.90","327.50K","0.00%"
"02/28/2018","73.00","73.00","73.00","73.00","0.50K","-0.19%"
"02/27/2018","73.14","72.00","76.47","72.00","308.00K","-1.16%"
"02/26/2018","74.00","74.00","74.00","74.00","0.50K","-5.73%"
"02/15/2018","78.50","78.50","78.50","78.50","0.50K","2.53%"
"02/14/2018","76.56","76.00","79.80","72.51","700.50K","0.74%"
"02/07/2018","76.00","76.00","76.01","76.00","1.00M","0.00%"
"02/02/2018","76.00","75.00","76.00","75.00","64.00K","1.32%"
"01/29/2018","75.01","75.00","75.01","75.00","7.00K","-1.64%"
"01/26/2018","76.26","75.00","78.79","74.99","191.00K","1.63%"
"01/25/2018","75.04","75.00","77.90","74.99","1.28M","-1.48%"
"01/24/2018","76.17","76.00","77.00","75.50","19.00K","0.22%"
"01/23/2018","76.00","76.50","76.50","76.00","21.50K","-0.43%"
"01/22/2018","76.33","75.50","78.49","75.50","21.50K","1.65%"
"01/19/2018","75.09","74.50","75.70","74.50","2.50K","4.15%"
"01/18/2018","72.10","71.00","72.45","70.99","1.10M","4.49%"
"01/17/2018","69.00","69.00","69.00","69.00","37.00K","-1.43%"
"01/16/2018","70.00","70.00","70.00","70.00","6.50K","1.45%"
"01/15/2018","69.00","67.52","69.00","67.52","5.50K","-1.58%"
"01/11/2018","70.11","71.00","71.00","70.00","58.50K","-1.92%"
"01/10/2018","71.48","71.39","71.48","69.99","62.00K","4.98%"
"01/09/2018","68.09","68.00","70.49","67.50","56.50K","0.13%"
"01/08/2018","68.00","67.50","69.00","67.50","12.00K","1.18%"
"01/05/2018","67.21","68.00","69.94","66.00","146.00K","-1.16%"
"01/04/2018","68.00","67.99","68.00","67.99","5.00K","1.31%"
"01/03/2018","67.12","68.00","68.00","66.22","87.50K","-3.70%"
"01/02/2018","69.70","70.65","70.68","69.00","2.50K","2.08%"
"01/01/2018","68.28","66.85","69.00","66.85","1.50K","3.06%"
"12/29/2017","66.25","64.00","67.44","64.00","659.30K","3.14%"
"12/28/2017","64.23","60.75","64.23","60.50","184.10K","4.99%"
"12/27/2017","61.18","60.00","61.75","60.00","94.20K","2.21%"
"12/26/2017","59.86","60.00","60.00","59.02","12.40K","-0.42%"
"12/22/2017","60.11","59.00","61.00","59.00","29.30K","1.85%"
"12/21/2017","59.02","56.05","60.50","56.05","121.80K","0.03%"
"12/20/2017","59.00","57.13","59.00","57.13","122.60K","0.00%"
"12/19/2017","59.00","58.01","58.01","58.01","0.10K","0.00%"
"12/18/2017","59.00","59.00","59.00","59.00","75.00K","-1.67%"
"12/15/2017","60.00","59.00","60.50","60.00","209.50K","1.52%"
"12/14/2017","59.10","59.28","59.99","58.25","24.60K","-2.33%"
"12/13/2017","60.51","61.50","61.50","60.10","73.10K","2.49%"
"12/12/2017","59.04","59.00","59.47","59.00","14.20K","0.07%"
"12/11/2017","59.00","59.00","59.00","58.00","509.10K","0.00%"
"12/08/2017","59.00","59.00","60.75","59.00","79.10K","0.29%"
"12/07/2017","58.83","59.00","60.00","58.50","19.40K","-3.84%"
"12/06/2017","61.18","59.75","61.49","59.75","2.40K","-0.52%"
"12/05/2017","61.50","61.50","61.50","60.20","260.20K","1.07%"
"12/04/2017","60.85","61.00","61.00","60.11","0.60K","-1.06%"
"11/30/2017","61.50","61.75","61.75","60.06","2.60K","0.00%"
"11/29/2017","61.50","61.50","61.51","61.50","19.60K","-0.28%"
"11/28/2017","61.67","62.00","62.30","61.50","385.90K","0.80%"
"11/27/2017","61.18","59.98","62.00","59.98","6.40K","0.30%"
"11/24/2017","61.00","61.00","61.01","60.98","19.60K","-0.02%"
"11/23/2017","61.01","61.02","61.20","59.11","695.80K","-1.55%"
"11/22/2017","61.97","60.00","62.00","60.00","2.30K","3.28%"
"11/21/2017","60.00","60.00","60.00","59.89","8.10K","1.06%"
"11/20/2017","59.37","60.00","60.15","59.37","3.10K","-4.99%"
"11/17/2017","62.49","62.25","62.50","62.25","5.60K","0.00%"
"11/16/2017","62.49","62.60","62.85","62.01","150.40K","-0.02%"
"11/15/2017","62.50","62.49","62.75","62.00","194.30K","1.30%"
