Date,Price,Open,High,Low,Vol.,Change %
08/27/2019,11.81,11.04,11.95,11,3.46M,5.26%
08/26/2019,11.22,12.1,12.2,11.13,3.19M,-7.50%
08/23/2019,12.13,11.64,12.21,11,11.01M,8.21%
08/22/2019,11.21,10.4,11.21,10.36,4.53M,9.79%
08/21/2019,10.21,9.54,10.38,9.4,3.57M,8.16%
08/20/2019,9.44,9.74,9.74,9.17,1.44M,-0.53%
08/19/2019,9.49,8.8,9.75,8.8,1.34M,6.51%
08/16/2019,8.91,8.79,8.99,8.75,192.50K,-1.55%
08/09/2019,9.05,9,9.28,8.9,433.50K,-0.44%
08/08/2019,9.09,9,9.18,8.05,1.49M,0.78%
08/07/2019,9.02,9.01,9.27,8.9,693.50K,-0.33%
08/06/2019,9.05,9,9.33,8.99,726.50K,-0.22%
08/05/2019,9.07,9.21,9.21,8.97,606.50K,-3.61%
08/02/2019,9.41,9.4,9.54,9.14,534.00K,0.43%
08/01/2019,9.37,9.36,9.78,9.27,1.10M,-1.06%
07/31/2019,9.47,9.15,9.58,9.04,775.00K,4.18%
07/30/2019,9.09,8.9,9.39,8.8,861.50K,2.48%
07/29/2019,8.87,8.75,9.25,8.71,1.09M,-1.55%
07/26/2019,9.01,9.49,9.49,8.9,2.13M,-6.15%
07/25/2019,9.6,10.5,10.5,9.56,3.85M,-9.09%
07/24/2019,10.56,10.76,11,10.5,1.08M,-1.95%
07/23/2019,10.77,11.35,11.37,10.04,6.90M,-2.45%
07/22/2019,11.04,11.35,11.49,10.8,930.50K,0.91%
07/19/2019,10.94,10.5,11.03,10.3,1.56M,2.72%
07/18/2019,10.65,11.45,11.6,10.51,1.15M,-7.31%
07/17/2019,11.49,11.41,12.14,11.21,1.22M,-0.78%
07/16/2019,11.58,11.66,11.92,10.95,3.77M,-2.85%
07/15/2019,11.92,12.8,12.8,11.92,1.55M,-7.74%
07/12/2019,12.92,13.22,13.22,12.86,98.00K,-1.37%
07/11/2019,13.1,13.2,13.25,13.02,139.50K,-0.68%
07/10/2019,13.19,13.2,13.4,13.06,315.50K,1.00%
07/09/2019,13.06,12.95,13.2,12.9,399.50K,1.32%
07/08/2019,12.89,13.11,13.25,12.81,565.50K,-2.35%
07/05/2019,13.2,13.6,13.6,13.1,573.00K,-2.44%
07/04/2019,13.53,14.19,14.28,13.26,1.88M,-2.73%
07/03/2019,13.91,13.75,14.2,13.75,2.79M,1.38%
07/02/2019,13.72,13.6,13.84,13.26,981.00K,0.81%
07/01/2019,13.61,13.47,13.7,13.17,1.22M,3.18%
06/28/2019,13.19,12.55,13.39,12.4,1.60M,4.02%
06/27/2019,12.68,12.98,12.98,12.4,523.00K,2.26%
06/26/2019,12.4,12.7,12.85,12.25,746.50K,-2.13%
06/25/2019,12.67,12.5,12.97,12.35,900.50K,0.48%
06/24/2019,12.61,13.31,13.5,12.51,1.10M,-6.04%
06/21/2019,13.42,13.49,13.79,13.3,2.84M,1.05%
06/20/2019,13.28,12.74,13.48,12.74,1.57M,4.65%
06/19/2019,12.69,12.6,12.99,12.6,695.00K,0.16%
06/18/2019,12.67,13,13.2,12.56,1.18M,-3.50%
06/17/2019,13.13,13.51,13.75,13.1,1.15M,-3.74%
06/14/2019,13.64,13.5,13.88,13.3,2.00M,-0.58%
06/13/2019,13.72,13.39,13.81,13.05,2.63M,3.16%
06/12/2019,13.3,13.25,13.8,13.05,2.46M,0.99%
06/11/2019,13.17,12.25,13.33,11.93,5.76M,2.01%
06/10/2019,12.91,13.75,13.75,12.91,2.18M,-7.19%
06/03/2019,13.91,14.29,14.5,13.8,1.14M,-5.31%
05/30/2019,14.69,15.31,15.55,14.25,2.61M,-1.61%
05/29/2019,14.93,13.99,14.93,13.93,2.65M,7.18%
05/28/2019,13.93,15,15,13.93,2.69M,-6.70%
05/27/2019,14.93,14.8,15.35,14.3,2.06M,0.67%
05/24/2019,14.83,15,15.24,14.4,3.95M,2.63%
05/23/2019,14.45,14,14.45,13.85,3.10M,7.43%
05/22/2019,13.45,12.5,13.45,12.5,2.63M,8.03%
05/21/2019,12.45,12,12.74,11.82,3.52M,2.22%
05/20/2019,12.18,11,12.35,10.61,5.00M,4.91%
05/17/2019,11.61,12,12.11,11.61,827.50K,-7.93%
05/16/2019,12.61,13.81,13.9,12.61,1.96M,-7.35%
05/15/2019,13.61,13.7,14.15,13.05,3.88M,0.67%
05/14/2019,13.52,14.1,14.29,13.52,1.43M,-6.89%
05/13/2019,14.52,15.75,16.19,14.52,2.24M,-6.44%
05/10/2019,15.52,16.2,16.48,15.5,1.25M,-5.94%
05/09/2019,16.5,16.97,17.01,16.46,3.32M,-5.50%
05/08/2019,17.46,18.5,18.63,17.46,786.50K,-5.42%
05/07/2019,18.46,18.65,19.08,18.33,402.50K,-1.49%
05/06/2019,18.74,19.25,19.4,18.55,680.50K,-1.88%
05/03/2019,19.1,19,19.45,18.82,1.27M,-0.31%
05/02/2019,19.16,19.12,19.6,19.12,6.98M,-4.77%
04/30/2019,20.12,20.6,20.6,20.12,1.02M,-4.96%
04/29/2019,21.17,22.01,22.64,20.65,3.00M,-2.58%
04/26/2019,21.73,21,21.78,20.9,3.05M,4.72%
04/25/2019,20.75,20.61,21.25,20.5,832.50K,0.88%
04/24/2019,20.57,21,21.5,20.4,1.51M,-4.19%
04/23/2019,21.47,22.55,22.55,21.47,1.32M,-4.96%
04/22/2019,22.59,24.3,24.3,22.48,2.53M,-4.52%
04/19/2019,23.66,22.8,23.66,22.62,1.55M,4.97%
04/18/2019,22.54,23.2,23.4,22.2,1.08M,-2.34%
04/17/2019,23.08,24,24.12,22.7,2.13M,-3.27%
04/16/2019,23.86,23.25,23.86,23.04,3.00M,4.97%
04/15/2019,22.73,22.1,22.73,22,3.19M,4.99%
04/12/2019,21.65,20.5,21.65,20.5,1.09M,5.00%
04/11/2019,20.62,21.47,21.65,20.46,1.97M,-4.09%
04/10/2019,21.5,22.5,22.75,21.5,927.00K,-4.99%
04/09/2019,22.63,23.01,23.4,21.95,2.66M,-1.82%
04/08/2019,23.05,24.03,24.05,23.05,902.00K,-4.99%
04/05/2019,24.26,24.2,24.7,24.05,318.00K,-1.14%
04/04/2019,24.54,25.2,25.4,24.39,708.50K,-3.31%
04/03/2019,25.38,25.59,25.59,25.25,359.00K,-0.24%
04/02/2019,25.44,25.35,25.65,25.11,455.00K,-0.66%
04/01/2019,25.61,25.86,25.96,25.5,438.00K,-1.88%
03/29/2019,26.1,26.2,26.5,25.91,1.05M,-1.21%
03/28/2019,26.42,27.15,27.44,26.2,1.15M,-3.19%
03/27/2019,27.29,26.75,27.55,26.75,2.39M,2.13%
03/26/2019,26.72,27.15,27.2,26.65,761.50K,-1.11%
03/25/2019,27.02,27.3,27.5,26.9,989.00K,-0.07%
03/22/2019,27.04,26.99,27.4,26.7,861.50K,0.22%
03/21/2019,26.98,27,27.59,26.7,1.08M,0.22%
03/20/2019,26.92,27.25,27.51,26.8,833.50K,-2.11%
03/19/2019,27.5,28.2,28.59,27.3,1.13M,-2.52%
03/18/2019,28.21,27.68,28.73,26.8,2.06M,1.18%
03/15/2019,27.88,29.07,29.48,27.8,1.81M,-4.72%
03/14/2019,29.26,29.8,29.8,29.15,706.50K,-1.58%
03/13/2019,29.73,29.7,30.07,29.61,673.50K,0.51%
03/12/2019,29.58,29.22,29.7,29.06,733.50K,0.75%
03/11/2019,29.36,29.59,29.9,29.2,530.50K,-0.41%
03/08/2019,29.48,29.75,30.1,29.31,953.00K,-1.14%
03/07/2019,29.82,30.32,30.45,29.8,938.50K,-0.77%
03/06/2019,30.05,30.24,30.6,30,927.00K,0.07%
03/05/2019,30.03,30.42,31.2,29.97,3.00M,-1.09%
03/04/2019,30.36,30.3,30.47,29.96,855.50K,1.07%
03/01/2019,30.04,30.19,30.7,29.91,2.09M,0.30%
02/28/2019,29.95,28.91,29.98,28.32,3.33M,4.87%
02/27/2019,28.56,28.9,29.29,28.29,3.82M,-4.06%
02/26/2019,29.77,30.8,30.8,29.77,2.43M,-4.98%
02/25/2019,31.33,31.55,32.19,31.06,1.08M,-1.17%
02/22/2019,31.7,32.01,32.34,31.5,1.91M,-1.49%
02/21/2019,32.18,32.5,32.65,32,1.64M,-0.86%
02/20/2019,32.46,32.81,32.9,32.15,1.92M,-1.49%
02/19/2019,32.95,33.63,33.76,32.8,1.76M,-1.93%
02/18/2019,33.6,33.85,34.33,33.45,5.42M,0.09%
02/15/2019,33.57,33.85,34,33.3,1.51M,-0.21%
02/14/2019,33.64,33.79,33.99,33.41,1.72M,-0.18%
02/13/2019,33.7,33.6,34.35,33.42,6.48M,0.72%
02/12/2019,33.46,33,33.65,32.3,4.17M,1.70%
02/11/2019,32.9,33.5,33.53,32.6,1.96M,-1.20%
02/08/2019,33.3,33.35,33.58,33.11,883.00K,-0.03%
02/07/2019,33.31,33.24,33.7,33.21,1.39M,0.03%
02/06/2019,33.3,33.95,34.25,33.22,3.83M,-1.71%
02/04/2019,33.88,33.69,34.1,33.52,4.00M,0.95%
02/01/2019,33.56,33.3,34.05,33.3,4.08M,0.42%
01/31/2019,33.42,33.36,33.9,33.16,3.34M,-0.27%
01/30/2019,33.51,33.5,34.6,33.15,10.31M,-0.56%
01/29/2019,33.7,33.84,34.25,32.86,6.80M,-0.41%
01/28/2019,33.84,34.26,34.68,33.66,6.03M,-2.42%
01/25/2019,34.68,32.91,34.68,32.7,8.70M,5.00%
01/24/2019,33.03,35,35,32.83,4.31M,-4.40%
01/23/2019,34.55,35.24,35.3,34.46,2.64M,-1.51%
01/22/2019,35.08,33,35.31,32.7,9.89M,4.31%
01/21/2019,33.63,36.39,36.39,33.63,10.13M,-5.00%
01/18/2019,35.4,33.1,35.4,33.3,5.62M,4.98%
01/17/2019,33.72,32.75,34,31.8,3.58M,2.37%
01/16/2019,32.94,33.06,33.53,32.8,890.00K,-0.93%
01/15/2019,33.25,33.5,33.9,33.15,1.10M,-1.42%
01/14/2019,33.73,33.69,34.38,33.4,2.31M,1.02%
01/11/2019,33.39,33.31,34.25,33,2.76M,0.48%
01/10/2019,33.23,33.45,33.55,32.85,1.46M,-0.30%
01/09/2019,33.33,34.6,34.6,32.96,3.71M,1.06%
01/08/2019,32.98,31.6,32.98,31.6,2.59M,5.00%
01/07/2019,31.41,30.35,31.65,30.05,2.04M,4.14%
01/04/2019,30.16,29.72,30.54,29.72,590.00K,-0.43%
01/03/2019,30.29,30.49,30.65,29.71,875.00K,-0.98%
01/02/2019,30.59,31.6,31.6,30.3,1.52M,-2.55%
01/01/2019,31.39,30.69,31.5,30.35,1.34M,3.67%
12/31/2018,30.28,29.71,30.8,29.51,1.03M,1.00%
12/28/2018,29.98,31.21,31.4,29.94,2.57M,-4.86%
12/27/2018,31.51,32.3,32.35,31.37,867.00K,-1.75%
12/26/2018,32.07,32.25,32.48,32,631.00K,-0.59%
12/24/2018,32.26,33.15,33.15,31.7,1.43M,-0.68%
12/21/2018,32.48,33,33.7,32.21,1.76M,-1.67%
12/20/2018,33.03,31.81,33.43,31.8,2.19M,3.67%
12/19/2018,31.86,32.25,32.7,31.71,757.00K,-2.06%
12/18/2018,32.53,33.38,33.6,32.1,1.79M,-2.55%
12/17/2018,33.38,32.65,34,32.53,3.73M,2.49%
12/14/2018,32.57,31.25,32.57,31.25,1.21M,5.00%
12/13/2018,31.02,31.53,32.1,30.8,964.00K,-2.88%
12/12/2018,31.94,32.51,33,31.61,1.26M,-2.56%
12/11/2018,32.78,33.3,33.49,32.65,818.00K,-1.18%
12/10/2018,33.17,32.75,33.98,32.75,2.64M,2.00%
12/07/2018,32.52,32.05,32.7,31.4,2.02M,1.47%
12/06/2018,32.05,32.3,33.07,31.8,2.56M,-0.77%
12/05/2018,32.3,31.74,32.56,31.06,3.50M,2.15%
12/04/2018,31.62,28.75,31.62,28.75,3.12M,4.98%
12/03/2018,30.12,30.12,31,30.12,541.00K,-4.98%
11/30/2018,31.7,32.72,33.2,31.6,1.93M,-4.00%
11/29/2018,33.02,33,33.6,32.9,1.53M,-0.18%
11/28/2018,33.08,32.69,33.73,32.25,2.34M,0.76%
11/27/2018,32.83,33.1,33.25,32.49,1.26M,-0.21%
11/26/2018,32.9,32.35,33.3,32.3,3.68M,2.43%
11/23/2018,32.12,31.55,32.49,31.25,1.75M,0.25%
11/22/2018,32.04,33.51,33.7,31.92,1.87M,-4.64%
11/20/2018,33.6,33.62,34.25,33.51,1.16M,-0.88%
11/19/2018,33.9,34.01,34.4,33.73,1.23M,-0.96%
11/16/2018,34.23,35.05,35.15,34.11,1.94M,-2.28%
11/15/2018,35.03,33.95,35.25,33.7,4.83M,3.82%
11/14/2018,33.74,33.75,34.5,33.54,2.28M,-0.79%
11/13/2018,34.01,34.7,34.79,33.7,5.69M,-0.41%
11/12/2018,34.15,33.25,34.15,33.02,4.35M,4.98%
11/09/2018,32.53,31.8,33.2,31.75,2.27M,1.47%
11/08/2018,32.06,32.6,32.71,31.8,2.02M,-2.05%
11/07/2018,32.73,32.19,33.2,31.25,5.62M,3.15%
11/06/2018,31.73,33.65,33.75,31.73,3.47M,-5.00%
11/05/2018,33.4,33.82,33.83,32.52,5.99M,-1.47%
11/02/2018,33.9,32.8,34.23,32.5,4.86M,3.99%
11/01/2018,32.6,31.2,33.2,31.2,4.37M,2.32%
10/31/2018,31.86,31.89,32.9,31.26,4.59M,-1.15%
10/30/2018,32.23,33,33.2,31.5,7.24M,0.59%
10/29/2018,32.04,31.32,32.04,31.32,3.09M,4.98%
10/26/2018,30.52,29.02,30.52,28.65,6.41M,4.99%
10/25/2018,29.07,29.3,29.74,28.4,6.18M,2.18%
10/24/2018,28.45,28.45,28.45,28.11,4.39M,4.98%
10/23/2018,27.1,28.56,28.56,26.56,10.46M,-0.37%
10/22/2018,27.2,27.2,27.2,27,1.28M,4.98%
10/19/2018,25.91,24.9,25.91,24.55,4.51M,4.98%
10/18/2018,24.68,24.2,25.25,24,6.25M,2.62%
10/17/2018,24.05,22.55,24.05,22.55,5.23M,4.98%
10/16/2018,22.91,24.3,24.8,22.74,3.47M,-4.26%
10/15/2018,23.93,24.27,24.6,23.72,4.50M,-4.13%
10/12/2018,24.96,25.75,25.85,24.96,2.98M,-4.99%
10/11/2018,26.27,27.31,27.8,26.04,4.13M,-4.16%
10/10/2018,27.41,27,28.1,26.12,8.52M,-0.29%
10/09/2018,27.49,28.26,29.85,27.48,6.23M,-4.94%
10/08/2018,28.92,30.06,30.09,28.92,3.35M,-4.99%
10/05/2018,30.44,32.01,32.01,30.44,5.00M,-4.99%
10/04/2018,32.04,31.78,32.82,31.15,8.44M,2.50%
10/03/2018,31.26,30.52,31.7,30.52,3.95M,2.46%
10/02/2018,30.51,30.7,31.15,30.36,2.26M,0.33%
10/01/2018,30.41,29.9,30.7,29.2,2.63M,0.43%
09/28/2018,30.28,30.99,31.5,30,2.60M,-1.62%
09/27/2018,30.78,31.26,31.55,29.81,3.80M,-1.79%
09/26/2018,31.34,32.5,32.65,31.2,2.28M,-2.79%
09/25/2018,32.24,32.79,33.45,31.9,3.45M,-2.21%
09/24/2018,32.97,34.84,35.09,32.97,1.71M,-4.99%
09/19/2018,34.7,35.44,35.54,34.41,2.93M,-1.59%
09/18/2018,35.26,33.95,35.4,33.01,4.37M,4.13%
09/17/2018,33.86,35.2,35.55,33.33,3.91M,-3.15%
09/14/2018,34.96,35.7,35.7,34.85,2.61M,-0.63%
09/13/2018,35.18,34.45,35.85,34.1,3.95M,0.31%
09/12/2018,35.07,36.4,36.6,34.26,7.01M,-2.12%
09/11/2018,35.83,34.6,35.83,34.51,7.93M,4.98%
09/10/2018,34.13,32.6,34.45,31.73,7.17M,2.22%
09/07/2018,33.39,35,35.1,33.39,3.38M,-4.98%
09/06/2018,35.14,37,37.02,35.14,2.37M,-4.98%
09/05/2018,36.98,37.5,37.7,36.59,1.58M,-1.49%
09/04/2018,37.54,37.15,38.1,37.1,1.23M,0.54%
09/03/2018,37.34,37.81,38.2,36.95,2.17M,-1.56%
08/31/2018,37.93,38.39,38.75,37.76,2.05M,-0.76%
08/30/2018,38.22,39,39.24,38,2.11M,-1.65%
08/29/2018,38.86,38.9,39.22,38.14,3.49M,0.34%
08/28/2018,38.73,39.4,40.15,38.16,8.06M,-0.79%
08/27/2018,39.04,37.99,39.4,37.99,8.38M,3.47%
08/24/2018,37.73,37.45,38.28,37.32,2.37M,0.53%
08/20/2018,37.53,37.29,38.35,37.2,4.21M,1.00%
08/17/2018,37.16,35.61,37.48,35.61,2.97M,3.86%
08/16/2018,35.78,37,37.24,35.37,2.61M,-3.89%
08/15/2018,37.23,38.64,38.74,36.75,3.38M,-2.44%
08/13/2018,38.16,38.55,39.18,38,4.14M,-0.18%
08/10/2018,38.23,38.6,39.4,38.11,7.88M,0.10%
08/09/2018,38.19,38.06,38.78,38.01,3.75M,0.74%
08/08/2018,37.91,37.7,38.79,37.6,4.47M,1.12%
08/07/2018,37.49,37.61,38.4,37.21,2.75M,-0.77%
08/06/2018,37.78,38.49,38.67,37.26,3.77M,-1.46%
08/03/2018,38.34,38.45,39.15,38,4.48M,0.66%
08/02/2018,38.09,37.8,39.3,36.7,11.22M,0.87%
08/01/2018,37.76,37.92,37.92,36.56,12.86M,4.54%
07/31/2018,36.12,36.12,36.12,36.12,345.00K,5.00%
07/30/2018,34.4,32.5,34.4,32.5,6.62M,4.97%
07/27/2018,32.77,34.3,34.5,32.6,9.36M,-4.43%
07/26/2018,34.29,34,34.83,33.7,6.65M,3.35%
07/24/2018,33.18,31.7,33.18,31.89,2.77M,5.00%
07/23/2018,31.6,32.61,32.61,31.17,2.72M,-3.63%
07/20/2018,32.79,34.35,34.39,32.5,3.40M,-4.15%
07/19/2018,34.21,33.7,34.6,33.55,9.27M,0.97%
07/18/2018,33.88,33.4,34.2,32.61,9.72M,2.23%
07/17/2018,33.14,32.03,33.25,31.75,6.82M,4.64%
07/16/2018,31.67,31.15,32.1,30.51,2.47M,1.34%
07/13/2018,31.25,30.5,32.24,30.5,3.44M,1.10%
07/12/2018,30.91,30.65,31.49,30,3.86M,-1.81%
07/11/2018,31.48,33.85,33.85,31.48,8.17M,-4.98%
07/10/2018,33.13,31.95,33.7,30.75,2.89M,3.21%
07/09/2018,32.1,34.37,34.99,31.84,4.20M,-4.21%
07/06/2018,33.51,32.9,34.15,32.25,1.68M,2.57%
07/05/2018,32.67,32.69,33.85,32.2,1.75M,-0.82%
07/04/2018,32.94,34.19,34.3,32.94,2.10M,-4.99%
07/03/2018,34.67,34.7,35.58,34.5,7.36M,2.30%
07/02/2018,33.89,32.9,33.89,32.9,3.19M,4.99%
06/29/2018,32.28,31.2,32.28,31.1,3.40M,4.98%
06/28/2018,30.75,29.4,30.75,29.1,2.84M,4.98%
06/27/2018,29.29,28.32,29.4,28.2,1.81M,4.61%
06/26/2018,28,27.55,29.2,27.55,1.75M,-1.34%
06/25/2018,28.38,29.31,29.75,28.38,2.14M,-4.99%
06/22/2018,29.87,31.35,31.62,29.81,2.39M,-4.78%
06/21/2018,31.37,32.5,32.9,31.37,3.99M,-5.00%
06/20/2018,33.02,33.74,34.05,32.8,1.64M,-1.40%
06/19/2018,33.49,33.59,33.95,33.35,874.00K,0.78%
06/14/2018,33.23,33.4,33.79,33.11,1.39M,0.85%
06/13/2018,32.95,32.57,33.6,32,2.19M,0.76%
06/12/2018,32.7,34.85,34.85,32.7,2.26M,-5.00%
06/11/2018,34.42,35.14,36.25,34,4.74M,-1.46%
06/07/2018,34.93,34.19,35.5,33.7,3.18M,2.16%
06/06/2018,34.19,34.61,35.1,34,1.37M,-1.61%
06/05/2018,34.75,34.99,35.1,34.6,1.36M,-0.63%
06/04/2018,34.97,34.25,35.38,34.25,1.41M,1.16%
06/01/2018,34.57,34.96,34.99,34.31,817.50K,-1.14%
05/31/2018,34.97,34.87,35.65,34.6,2.91M,0.69%
05/30/2018,34.73,34.6,35.5,34.45,3.56M,0.90%
05/29/2018,34.42,32.8,34.52,32.69,5.11M,4.68%
05/28/2018,32.88,32.3,33.71,31.51,6.80M,2.40%
05/25/2018,32.11,32.29,32.5,31.05,4.08M,0.12%
05/24/2018,32.07,31.2,32.07,30.85,6.19M,4.98%
05/23/2018,30.55,30.55,30.55,30.2,1.34M,4.98%
05/22/2018,29.1,27.95,29.1,27.56,3.30M,4.98%
05/21/2018,27.72,28.1,28.85,27.48,3.64M,-4.15%
05/18/2018,28.92,30.4,30.4,28.92,3.37M,-4.99%
05/17/2018,30.44,31.62,31.99,30.42,1.16M,-4.93%
05/16/2018,32.02,32.01,33.19,31.5,3.21M,-0.50%
05/15/2018,32.18,32,32.99,30.91,4.96M,-0.98%
05/14/2018,32.5,33.75,33.9,32.5,2.55M,-5.00%
05/11/2018,34.21,34.6,35.1,34.02,2.04M,-1.01%
05/10/2018,34.56,34.65,35.48,34.45,2.01M,-1.79%
05/09/2018,35.19,35.96,36.4,34.13,3.92M,-2.03%
05/08/2018,35.92,36.4,37.25,35.4,6.12M,1.21%
05/07/2018,35.49,33.85,35.49,33.55,3.10M,5.00%
05/04/2018,33.8,35.3,35.45,33.45,6.34M,-3.79%
05/03/2018,35.13,36.75,36.9,35.04,3.28M,-4.75%
05/02/2018,36.88,37.31,37.8,36.6,1.74M,-1.18%
04/30/2018,37.32,38.09,38.48,37.12,2.53M,-0.27%
04/27/2018,37.42,37.1,38.25,36.55,3.65M,0.38%
04/26/2018,37.28,38.8,39.18,37.05,4.07M,-4.41%
04/25/2018,39,39.6,40.18,38.7,7.47M,-1.14%
04/24/2018,39.45,38.15,39.45,38,8.17M,4.98%
04/23/2018,37.58,36.21,38.11,36,7.54M,3.21%
04/20/2018,36.41,37.35,38.4,36.1,6.88M,-2.49%
04/19/2018,37.34,39.45,39.49,37.34,5.04M,-4.99%
04/18/2018,39.3,39.41,40.48,39.1,5.57M,0.51%
04/17/2018,39.1,39.2,39.9,38.95,3.69M,-1.06%
04/16/2018,39.52,40.8,40.87,39.1,4.32M,-2.64%
04/13/2018,40.59,39.52,41.3,39.12,10.59M,0.95%
04/12/2018,40.21,41.79,41.9,39.68,7.46M,-3.69%
04/11/2018,41.75,41.15,41.98,41.1,8.56M,2.91%
04/10/2018,40.57,40,40.95,39.3,9.35M,2.84%
04/09/2018,39.45,39.1,39.99,38.05,11.73M,2.76%
04/06/2018,38.39,36.71,38.39,36.5,9.09M,4.98%
04/05/2018,36.57,36.7,37.2,36.5,2.27M,-0.16%
04/04/2018,36.63,36,37.65,35.65,7.47M,1.50%
04/03/2018,36.09,37.58,37.58,35.85,7.72M,-4.09%
04/02/2018,37.63,39.2,39.4,37.3,8.25M,-3.93%
03/30/2018,39.17,39,40,38.38,8.36M,2.16%
03/29/2018,38.34,37,38.44,36.9,7.90M,4.73%
03/28/2018,36.61,35.44,36.68,34.6,9.06M,4.78%
03/27/2018,34.94,36.26,37.51,33.95,16.07M,-2.21%
03/26/2018,35.73,34.7,35.93,33.7,10.08M,4.41%
03/22/2018,34.22,33.75,34.41,33,12.52M,4.39%
03/21/2018,32.78,32.78,32.78,32,4.62M,5.00%
03/20/2018,31.22,30.34,31.22,30.34,5.89M,4.98%
03/19/2018,29.74,28.69,30.17,28.25,6.05M,3.48%
03/16/2018,28.74,29.18,29.4,28.45,3.05M,-2.21%
03/15/2018,29.39,28.8,29.87,28.3,11.47M,2.62%
03/14/2018,28.64,27.69,28.64,27.65,12.80M,4.99%
03/13/2018,27.28,26.23,27.44,26.23,4.89M,4.36%
03/12/2018,26.14,26.3,26.5,25.91,1.29M,-0.61%
03/09/2018,26.3,26.15,26.74,26.02,2.97M,-0.64%
03/08/2018,26.47,27.09,27.09,26.31,2.82M,-1.38%
03/07/2018,26.84,26.97,27.33,26.75,3.85M,0.00%
03/06/2018,26.84,27.4,27.5,26.63,4.71M,-1.25%
03/05/2018,27.18,26.85,27.45,26.35,6.05M,1.80%
03/02/2018,26.7,26.2,27.18,26.2,7.52M,1.83%
03/01/2018,26.22,26.3,26.6,26,3.10M,0.11%
02/28/2018,26.19,26.6,26.7,26.12,2.04M,-0.38%
02/27/2018,26.29,26.19,27.1,25.85,6.90M,0.15%
02/26/2018,26.25,25.4,26.63,24.5,11.52M,3.47%
02/23/2018,25.37,26.79,26.79,25.37,7.82M,-4.98%
02/22/2018,26.7,26.95,27.25,26.55,7.33M,-2.84%
02/21/2018,27.48,27.95,28.7,27.32,7.10M,-0.33%
02/20/2018,27.57,27.6,28.24,27.01,8.19M,0.47%
02/19/2018,27.44,27.01,27.44,26.9,9.80M,4.97%
02/16/2018,26.14,25.94,26.33,25.5,5.63M,2.67%
02/15/2018,25.46,24.5,26.37,24.11,14.05M,0.39%
02/14/2018,25.36,27.64,27.64,25.36,11.41M,-4.98%
02/13/2018,26.69,26.6,26.69,26.6,1.52M,5.00%
02/12/2018,25.42,24.2,25.42,24.2,4.18M,5.00%
02/09/2018,24.21,23.2,24.21,22.51,14.93M,4.99%
02/08/2018,23.06,22.88,23.06,22.42,16.15M,4.96%
02/07/2018,21.97,21.75,21.97,21.48,9.27M,4.97%
02/06/2018,20.93,20.49,21.19,19.85,7.20M,1.06%
02/02/2018,20.71,20.49,21.19,20.22,8.94M,2.52%
02/01/2018,20.2,21.4,21.59,20.05,13.15M,-3.72%
01/31/2018,20.98,20.3,20.98,20.3,13.62M,5.01%
01/30/2018,19.98,19,20.11,18.62,25.29M,4.55%
01/29/2018,19.11,19.11,19.11,19.11,95.00K,-4.97%
01/26/2018,20.11,20.52,20.7,20.11,7.90M,-4.96%
01/25/2018,21.16,22.5,22.55,20.89,9.77M,-3.73%
01/24/2018,21.98,21.7,21.98,21.4,5.74M,4.97%
01/23/2018,20.94,20.4,20.94,19.9,5.98M,5.02%
01/22/2018,19.94,19.75,19.94,19.26,4.55M,5.28%
01/19/2018,18.94,18.1,18.94,18.1,4.34M,5.57%
01/18/2018,17.94,17.5,17.94,17.49,7.06M,5.90%
01/17/2018,16.94,16.15,17.03,15.95,2.02M,5.68%
01/16/2018,16.03,15.61,16.25,15.61,863.50K,1.39%
01/15/2018,15.81,16.51,16.51,15.7,1.25M,-4.70%
01/12/2018,16.59,17,17.1,16.4,1.29M,-2.12%
01/11/2018,16.95,17.32,17.55,16.88,2.00M,-1.91%
01/10/2018,17.28,17.05,17.38,17.05,2.02M,1.53%
01/09/2018,17.02,17.21,17.45,17,1.06M,-1.62%
01/08/2018,17.3,17.35,17.65,17.15,2.27M,0.76%
01/05/2018,17.17,17.29,17.5,16.85,1.48M,0.53%
01/04/2018,17.08,16.95,17.38,16.73,1.66M,1.18%
01/03/2018,16.88,16.31,17.11,16.31,1.44M,2.24%
01/02/2018,16.51,16.33,16.8,16.2,1.08M,0.36%
01/01/2018,16.45,16.22,16.59,16.22,206.00K,-0.06%
12/29/2017,16.46,17.1,17.24,16.35,950.50K,-3.12%
12/28/2017,16.99,16.25,17.22,16.25,1.59M,3.16%
12/27/2017,16.47,15.85,16.75,15.83,3.16M,4.57%
12/26/2017,15.75,15.65,16.01,15.4,1.37M,1.55%
12/22/2017,15.51,15.2,16.15,15.2,2.34M,0.71%
12/21/2017,15.4,15.35,15.6,15.01,441.00K,2.05%
12/20/2017,15.09,15.3,15.55,14.75,589.00K,0.87%
12/19/2017,14.96,15.6,15.7,14.9,323.50K,-5.50%
12/18/2017,15.83,15.75,16.2,15.75,151.50K,0.76%
12/15/2017,15.71,16,16.5,15.1,918.00K,-1.44%
12/14/2017,15.94,16.85,16.85,15.89,747.00K,-5.62%
12/13/2017,16.89,16.45,17.05,16.4,595.00K,3.56%
12/12/2017,16.31,17.3,17.3,15.76,860.00K,-2.45%
12/11/2017,16.72,17.7,18,16.71,700.00K,-5.59%
12/08/2017,17.71,17.35,18.01,17.35,573.00K,-0.45%
