"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2020","1,260.00","1,270.00","1,270.00","1,217.00","13.72K","-0.47%"
"06/08/2020","1,266.00","1,247.96","1,285.00","1,243.06","51.54K","2.76%"
"06/05/2020","1,232.00","1,216.00","1,250.00","1,216.00","20.70K","1.23%"
"06/04/2020","1,217.01","1,220.00","1,228.99","1,215.00","9.86K","-0.29%"
"06/03/2020","1,220.51","1,249.99","1,250.00","1,220.00","11.34K","-0.12%"
"06/02/2020","1,222.01","1,220.00","1,235.00","1,220.00","15.94K","0.58%"
"06/01/2020","1,215.00","1,238.00","1,238.00","1,215.00","6.84K","-2.02%"
"05/29/2020","1,240.00","1,250.00","1,270.00","1,201.42","513.46K","-0.31%"
"05/28/2020","1,243.85","1,229.00","1,260.00","1,206.00","93.02K","1.24%"
"05/21/2020","1,228.64","1,222.71","1,248.00","1,210.03","36.36K","0.48%"
"05/20/2020","1,222.71","1,224.02","1,250.62","1,210.00","23.38K","-1.84%"
"05/19/2020","1,245.62","1,270.00","1,275.00","1,225.01","43.02K","-0.34%"
"05/18/2020","1,249.88","1,266.02","1,285.00","1,240.00","47.14K","0.45%"
"05/15/2020","1,244.31","1,201.58","1,261.40","1,201.58","119.20K","4.77%"
"05/14/2020","1,187.71","1,178.00","1,199.98","1,146.00","29.96K","1.94%"
"05/13/2020","1,165.07","1,149.00","1,178.00","1,143.01","38.54K","2.43%"
"05/12/2020","1,137.38","1,142.50","1,143.50","1,126.00","18.30K","0.59%"
"05/11/2020","1,130.72","1,115.00","1,134.00","1,115.00","4.84K","1.15%"
"05/08/2020","1,117.82","1,149.98","1,149.98","1,100.00","5.92K","-0.43%"
"05/07/2020","1,122.60","1,120.00","1,132.00","1,110.00","15.04K","-0.37%"
"05/06/2020","1,126.73","1,140.00","1,148.65","1,120.20","17.34K","-0.56%"
"05/05/2020","1,133.08","1,150.00","1,168.99","1,127.01","65.64K","0.72%"
"05/04/2020","1,124.95","1,169.00","1,169.00","1,120.00","60.12K","-3.84%"
"04/30/2020","1,169.90","1,122.00","1,172.53","1,122.00","119.54K","7.26%"
"04/29/2020","1,090.73","1,055.00","1,100.00","1,041.99","38.96K","4.78%"
"04/28/2020","1,040.96","1,030.00","1,058.95","1,030.00","16.76K","1.56%"
"04/27/2020","1,025.01","1,057.25","1,057.25","1,018.00","51.82K","-6.77%"
"04/24/2020","1,099.46","1,089.99","1,110.00","1,075.10","26.04K","1.73%"
"04/23/2020","1,080.78","1,040.00","1,090.00","1,035.00","45.36K","6.31%"
"04/22/2020","1,016.65","1,020.00","1,024.00","982.00","25.48K","-1.48%"
"04/21/2020","1,031.93","1,050.01","1,122.00","1,019.00","103.44K","-6.09%"
"04/20/2020","1,098.84","1,120.00","1,125.15","1,074.00","60.26K","2.94%"
"04/17/2020","1,067.45","1,050.01","1,097.14","1,050.01","69.40K","4.59%"
"04/16/2020","1,020.60","1,022.00","1,030.01","1,000.00","13.56K","1.50%"
"04/15/2020","1,005.50","1,040.00","1,040.00","995.00","21.68K","-1.14%"
"04/14/2020","1,017.12","1,000.00","1,040.00","999.59","17.94K","0.90%"
"04/13/2020","1,008.02","1,050.01","1,050.01","995.00","19.50K","-4.03%"
"04/10/2020","1,050.38","1,060.00","1,060.00","1,040.00","10.12K","-2.67%"
"04/09/2020","1,079.23","1,079.94","1,095.00","1,057.00","30.82K","3.84%"
"04/08/2020","1,039.34","1,050.15","1,065.00","1,033.01","14.50K","-1.47%"
"04/07/2020","1,054.84","1,030.82","1,080.00","1,030.82","17.70K","2.33%"
"04/06/2020","1,030.82","1,095.00","1,095.00","1,025.00","30.26K","-5.08%"
"04/03/2020","1,085.98","1,069.00","1,098.59","1,050.00","36.82K","6.27%"
"04/02/2020","1,021.95","970.00","1,021.95","970.00","27.34K","7.50%"
"04/01/2020","950.66","900.00","957.93","863.02","36.80K","6.68%"
"03/31/2020","891.10","849.00","892.75","835.00","80.02K","7.30%"
"03/30/2020","830.47","839.00","839.00","816.00","9.30K","-1.02%"
"03/27/2020","838.99","840.00","874.89","825.10","28.90K","-0.03%"
"03/26/2020","839.27","858.90","890.00","820.00","34.70K","-1.01%"
"03/25/2020","847.81","920.00","925.00","847.80","61.72K","-7.50%"
"03/24/2020","916.53","916.53","921.00","916.53","38.98K","-7.50%"
"03/20/2020","990.84","998.00","1,009.00","931.00","117.26K","4.50%"
"03/19/2020","948.13","872.66","995.00","872.66","263.74K","0.50%"
"03/18/2020","943.41","1,009.00","1,009.00","943.41","13.80K","-7.50%"
"03/17/2020","1,019.90","1,055.00","1,060.00","990.00","60.90K","-3.52%"
"03/16/2020","1,057.09","1,101.00","1,118.99","1,057.09","28.04K","-7.50%"
"03/13/2020","1,142.79","1,070.00","1,150.01","1,070.00","36.86K","2.15%"
"03/12/2020","1,118.74","1,160.00","1,160.00","1,112.74","34.68K","-6.50%"
"03/11/2020","1,196.49","1,215.00","1,249.89","1,175.00","92.42K","-1.35%"
"03/10/2020","1,212.89","1,082.07","1,225.00","1,082.07","818.46K","4.24%"
"03/09/2020","1,163.51","1,163.51","1,163.51","1,163.51","4.40K","-7.00%"
"03/06/2020","1,251.08","1,222.99","1,275.00","1,222.99","113.52K","4.32%"
"03/05/2020","1,199.23","1,153.55","1,230.00","1,153.55","15.02K","-0.20%"
"03/04/2020","1,201.68","1,240.00","1,240.00","1,195.00","7.28K","-1.74%"
"03/03/2020","1,222.90","1,240.00","1,240.00","1,211.00","5.28K","-0.45%"
"03/02/2020","1,228.40","1,240.00","1,240.00","1,211.00","17.80K","1.98%"
"02/28/2020","1,204.51","1,230.00","1,231.00","1,200.10","31.80K","-1.86%"
"02/27/2020","1,227.33","1,201.00","1,232.00","1,155.50","30.58K","0.05%"
"02/26/2020","1,226.71","1,202.00","1,245.00","1,202.00","25.66K","-0.22%"
"02/25/2020","1,229.39","1,200.02","1,245.00","1,192.01","39.48K","0.96%"
"02/24/2020","1,217.70","1,253.50","1,253.50","1,206.12","15.22K","-2.86%"
"02/21/2020","1,253.50","1,265.00","1,265.00","1,249.00","12.64K","-0.66%"
"02/20/2020","1,261.81","1,274.00","1,274.00","1,256.01","2.58K","-0.89%"
"02/19/2020","1,273.15","1,280.10","1,286.00","1,270.00","8.88K","-0.52%"
"02/18/2020","1,279.84","1,279.95","1,285.00","1,270.00","5.20K","-0.31%"
"02/17/2020","1,283.84","1,296.99","1,297.99","1,265.55","2.30K","-0.37%"
"02/14/2020","1,288.64","1,284.00","1,300.00","1,279.99","5.08K","-0.69%"
"02/13/2020","1,297.63","1,300.00","1,315.00","1,292.01","4.18K","-1.22%"
"02/12/2020","1,313.67","1,264.80","1,321.00","1,264.80","47.78K","3.87%"
"02/11/2020","1,264.73","1,235.00","1,268.00","1,226.00","39.28K","3.46%"
"02/10/2020","1,222.49","1,274.01","1,280.00","1,211.16","53.14K","-4.04%"
"02/07/2020","1,274.01","1,300.00","1,308.00","1,266.00","49.50K","-2.63%"
"02/06/2020","1,308.48","1,324.00","1,324.00","1,295.00","15.10K","-0.34%"
"02/04/2020","1,312.96","1,306.00","1,318.00","1,280.00","16.64K","1.04%"
"02/03/2020","1,299.49","1,325.06","1,369.00","1,290.00","31.68K","-4.35%"
"01/31/2020","1,358.59","1,398.99","1,400.00","1,343.43","24.30K","-2.25%"
"01/30/2020","1,389.89","1,395.00","1,412.99","1,388.00","11.22K","-1.34%"
"01/29/2020","1,408.83","1,422.00","1,422.00","1,385.01","13.02K","-0.90%"
"01/28/2020","1,421.65","1,425.50","1,439.39","1,415.00","11.70K","-1.09%"
"01/27/2020","1,437.28","1,450.00","1,450.00","1,410.01","7.70K","-0.68%"
"01/24/2020","1,447.15","1,378.00","1,460.01","1,377.00","12.46K","-0.17%"
"01/23/2020","1,449.67","1,465.00","1,468.00","1,439.90","29.88K","-0.33%"
"01/22/2020","1,454.50","1,439.99","1,474.00","1,416.01","51.84K","1.10%"
"01/21/2020","1,438.66","1,485.00","1,504.00","1,430.10","63.42K","-0.11%"
"01/20/2020","1,440.26","1,374.00","1,440.26","1,374.00","105.94K","5.50%"
"01/17/2020","1,365.18","1,359.98","1,375.00","1,340.00","28.66K","0.60%"
"01/16/2020","1,357.06","1,354.00","1,360.00","1,346.00","19.88K","-0.38%"
"01/15/2020","1,362.22","1,389.00","1,389.00","1,350.00","23.38K","-0.87%"
"01/14/2020","1,374.20","1,360.00","1,385.00","1,360.00","58.50K","0.54%"
"01/13/2020","1,366.83","1,348.00","1,375.00","1,348.00","31.08K","-0.26%"
"01/10/2020","1,370.37","1,355.00","1,380.00","1,340.00","61.36K","1.40%"
"01/09/2020","1,351.45","1,316.01","1,360.00","1,306.60","105.26K","3.59%"
"01/08/2020","1,304.56","1,275.00","1,359.00","1,275.00","65.84K","0.75%"
"01/07/2020","1,294.91","1,299.00","1,310.00","1,265.00","57.78K","1.00%"
"01/06/2020","1,282.10","1,300.00","1,305.00","1,265.00","205.24K","-2.09%"
"01/03/2020","1,309.42","1,333.99","1,333.99","1,305.00","42.28K","-1.28%"
"01/02/2020","1,326.39","1,320.00","1,339.99","1,313.50","42.50K","0.76%"
"01/01/2020","1,316.44","1,319.99","1,324.00","1,310.00","29.80K","0.48%"
"12/31/2019","1,310.10","1,322.00","1,335.00","1,295.00","75.50K","-0.81%"
"12/30/2019","1,320.85","1,325.00","1,335.00","1,317.00","10.72K","-0.30%"
"12/27/2019","1,324.82","1,335.00","1,354.00","1,310.00","66.38K","-2.22%"
"12/26/2019","1,354.96","1,339.99","1,358.00","1,330.00","61.90K","2.32%"
"12/24/2019","1,324.19","1,319.90","1,337.00","1,295.00","135.38K","0.55%"
"12/23/2019","1,316.90","1,340.00","1,340.00","1,310.00","41.22K","-1.60%"
"12/20/2019","1,338.34","1,324.00","1,340.00","1,310.02","76.60K","1.70%"
"12/19/2019","1,315.95","1,355.00","1,355.00","1,301.10","52.34K","-2.03%"
"12/18/2019","1,343.20","1,330.00","1,359.99","1,325.00","37.92K","-0.74%"
"12/17/2019","1,353.19","1,363.99","1,373.00","1,321.01","109.80K","-0.31%"
"12/16/2019","1,357.40","1,338.90","1,362.99","1,314.00","519.20K","2.19%"
"12/13/2019","1,328.36","1,349.50","1,358.95","1,324.01","94.60K","-0.62%"
"12/12/2019","1,336.61","1,370.00","1,383.83","1,326.10","303.02K","1.42%"
"12/11/2019","1,317.94","1,260.00","1,317.94","1,250.15","425.64K","5.00%"
"12/10/2019","1,255.19","1,264.99","1,265.02","1,246.00","24.14K","-0.22%"
"12/09/2019","1,257.99","1,240.00","1,275.00","1,239.99","83.60K","1.32%"
"12/06/2019","1,241.63","1,249.99","1,260.00","1,200.00","118.62K","-0.41%"
"12/05/2019","1,246.71","1,265.00","1,265.00","1,240.00","39.24K","-1.24%"
"12/04/2019","1,262.38","1,254.99","1,270.00","1,240.10","54.50K","0.88%"
"12/03/2019","1,251.35","1,250.00","1,290.00","1,231.02","67.16K","1.09%"
"12/02/2019","1,237.91","1,231.99","1,250.00","1,207.00","39.94K","1.27%"
"11/29/2019","1,222.37","1,226.49","1,253.00","1,220.00","55.88K","-0.90%"
"11/28/2019","1,233.42","1,219.99","1,245.00","1,211.01","30.48K","1.76%"
"11/27/2019","1,212.14","1,230.00","1,230.01","1,207.00","6.74K","-1.68%"
"11/26/2019","1,232.79","1,225.00","1,249.79","1,220.00","21.08K","-1.02%"
"11/25/2019","1,245.45","1,245.00","1,252.00","1,238.00","29.28K","0.20%"
"11/22/2019","1,242.94","1,216.00","1,249.00","1,210.00","40.00K","1.84%"
"11/21/2019","1,220.45","1,228.95","1,228.95","1,200.00","73.14K","-0.54%"
"11/20/2019","1,227.10","1,257.00","1,274.00","1,212.30","84.82K","-3.37%"
"11/19/2019","1,269.88","1,250.00","1,295.00","1,240.01","124.26K","0.52%"
"11/18/2019","1,263.31","1,235.00","1,275.00","1,222.00","89.78K","2.60%"
"11/15/2019","1,231.27","1,244.00","1,250.00","1,220.00","56.02K","-1.06%"
"11/14/2019","1,244.47","1,248.01","1,280.00","1,218.05","78.78K","-1.03%"
"11/13/2019","1,257.44","1,200.00","1,267.47","1,193.52","179.80K","4.17%"
"11/12/2019","1,207.12","1,230.00","1,235.00","1,200.50","32.78K","-2.15%"
"11/11/2019","1,233.68","1,220.00","1,245.00","1,218.00","60.66K","2.09%"
"11/08/2019","1,208.43","1,205.00","1,220.50","1,180.00","59.22K","1.35%"
"11/07/2019","1,192.39","1,185.00","1,198.00","1,166.00","30.58K","0.65%"
"11/06/2019","1,184.72","1,185.00","1,199.00","1,170.00","30.36K","0.75%"
"11/05/2019","1,175.86","1,168.00","1,199.99","1,153.01","19.92K","0.79%"
"11/04/2019","1,166.62","1,127.00","1,172.00","1,127.00","51.02K","3.50%"
"11/01/2019","1,127.18","1,090.00","1,143.35","1,075.00","37.42K","3.51%"
"10/31/2019","1,088.91","1,083.99","1,096.75","1,070.00","58.16K","1.62%"
"10/30/2019","1,071.58","1,075.00","1,089.98","1,051.50","26.68K","-0.85%"
"10/29/2019","1,080.81","1,089.00","1,100.00","1,050.51","16.14K","0.61%"
"10/28/2019","1,074.21","1,080.01","1,090.98","1,068.00","14.64K","-1.50%"
"10/25/2019","1,090.56","1,094.99","1,110.00","1,076.10","21.52K","0.36%"
"10/24/2019","1,086.70","1,085.97","1,090.00","1,065.50","14.50K","2.46%"
"10/23/2019","1,060.66","1,049.00","1,070.00","1,030.00","18.20K","2.32%"
"10/22/2019","1,036.60","1,020.00","1,054.00","996.00","75.04K","1.44%"
"10/21/2019","1,021.85","1,038.99","1,038.99","1,016.02","36.16K","-1.01%"
"10/18/2019","1,032.28","1,048.00","1,048.00","993.01","9.82K","1.66%"
"10/17/2019","1,015.38","1,062.50","1,062.50","1,015.00","49.36K","-4.23%"
"10/16/2019","1,060.20","1,080.00","1,080.00","1,049.10","9.44K","-1.66%"
"10/15/2019","1,078.11","1,095.78","1,100.00","1,063.02","33.74K","-1.61%"
"10/14/2019","1,095.77","1,070.00","1,105.00","1,070.00","34.78K","3.53%"
"10/11/2019","1,058.37","1,026.36","1,060.55","1,026.36","304.41K","4.78%"
"10/10/2019","1,010.05","965.45","1,010.05","946.36","90.20K","5.00%"
"10/09/2019","961.95","910.00","966.51","910.00","138.45K","4.50%"
"10/08/2019","920.49","936.35","938.18","904.64","56.63K","2.07%"
"10/07/2019","901.84","872.63","901.84","868.18","37.14K","5.00%"
"10/04/2019","858.90","849.08","876.36","836.38","38.43K","2.27%"
"10/03/2019","839.81","827.26","848.18","819.10","72.47K","1.94%"
"10/02/2019","823.85","823.64","834.45","817.27","20.70K","0.06%"
"10/01/2019","823.39","805.45","840.82","804.55","63.54K","0.73%"
"09/30/2019","817.42","824.55","836.37","810.09","47.23K","-0.89%"
"09/27/2019","824.72","799.54","826.77","786.89","32.10K","3.59%"
"09/26/2019","796.13","797.26","800.91","790.92","28.01K","-0.08%"
"09/25/2019","796.77","799.98","808.18","792.76","29.30K","0.34%"
"09/24/2019","794.05","799.90","800.00","781.96","33.42K","0.82%"
"09/23/2019","787.61","799.06","799.06","786.82","9.39K","-0.18%"
"09/20/2019","789.05","790.91","799.09","782.00","48.69K","-0.37%"
"09/19/2019","791.97","780.89","795.45","779.98","108.37K","1.36%"
"09/18/2019","781.35","800.00","800.00","772.72","84.33K","-2.40%"
"09/17/2019","800.55","807.25","827.27","790.91","45.96K","0.65%"
"09/16/2019","795.35","790.91","803.10","777.27","117.50K","3.99%"
"09/13/2019","764.86","790.00","790.89","754.64","64.24K","-3.69%"
"09/12/2019","794.16","790.90","803.63","787.73","163.13K","0.30%"
"09/11/2019","791.82","781.82","794.68","777.27","11.00K","1.08%"
"09/06/2019","783.35","785.45","798.17","763.63","18.70K","0.33%"
"09/05/2019","780.80","777.28","786.36","768.18","18.37K","0.38%"
"09/04/2019","777.85","754.71","796.51","748.23","20.81K","2.54%"
"09/03/2019","758.58","759.08","785.45","745.45","26.66K","0.54%"
"09/02/2019","754.50","763.64","763.64","751.83","8.95K","-0.51%"
"08/30/2019","758.36","772.71","772.71","750.00","67.54K","-0.37%"
"08/29/2019","761.16","770.00","770.00","759.09","2.46K","-1.42%"
"08/28/2019","772.12","763.64","777.18","763.64","53.46K","0.05%"
"08/27/2019","771.75","777.27","790.91","752.28","54.58K","-2.13%"
"08/26/2019","788.55","804.55","818.18","781.82","15.42K","-3.33%"
"08/23/2019","815.74","827.27","843.64","805.00","48.77K","-3.08%"
"08/22/2019","841.63","822.73","846.36","809.09","65.87K","3.90%"
"08/21/2019","810.02","800.00","816.36","786.36","49.76K","1.39%"
"08/20/2019","798.95","774.09","812.75","770.91","131.25K","3.22%"
"08/19/2019","774.05","763.64","794.55","763.64","24.73K","0.77%"
"08/16/2019","768.15","763.64","777.22","757.27","9.88K","-0.85%"
"08/09/2019","774.70","796.59","796.59","763.64","24.40K","-2.28%"
"08/08/2019","792.76","792.73","800.00","774.19","20.17K","-2.00%"
"08/07/2019","808.92","819.09","835.45","800.98","4.84K","-3.00%"
"08/06/2019","833.98","827.28","854.55","819.24","36.67K","-1.01%"
"08/05/2019","842.48","828.19","845.45","828.19","0.84K","-0.67%"
"08/02/2019","848.14","850.00","850.00","842.73","4.29K","-0.04%"
"08/01/2019","848.52","851.83","851.83","841.82","6.05K","-0.12%"
"07/31/2019","849.53","836.36","854.55","836.36","35.95K","1.61%"
"07/30/2019","836.10","813.64","847.27","813.64","76.93K","1.38%"
"07/29/2019","824.73","829.23","831.82","818.18","13.75K","-0.54%"
"07/26/2019","829.23","823.64","832.73","819.09","8.93K","-1.14%"
"07/25/2019","838.78","831.82","844.50","818.18","16.52K","0.21%"
"07/24/2019","836.99","862.73","862.73","836.36","29.06K","-3.10%"
"07/23/2019","863.77","863.64","868.18","855.45","36.01K","-0.36%"
"07/22/2019","866.85","872.73","882.73","860.14","31.09K","-1.80%"
"07/19/2019","882.73","882.73","889.09","874.55","22.00K","-0.73%"
"07/18/2019","889.26","875.57","904.55","856.41","7.72K","0.12%"
"07/17/2019","888.16","881.82","892.27","879.10","3.10K","0.39%"
"07/16/2019","884.68","899.08","899.08","872.91","10.67K","-0.36%"
"07/15/2019","887.87","881.82","902.73","858.18","9.61K","-0.15%"
"07/12/2019","889.22","890.91","909.09","872.72","19.87K","-0.67%"
"07/11/2019","895.21","895.55","900.00","892.77","2.02K","-1.37%"
"07/10/2019","907.69","904.55","909.09","904.55","0.75K","-0.08%"
"07/09/2019","908.41","901.82","909.09","901.82","2.35K","-0.06%"
"07/08/2019","909.00","898.18","909.09","895.46","4.95K","0.16%"
"07/05/2019","907.55","909.09","918.18","894.55","19.51K","-1.57%"
"07/04/2019","922.05","930.91","930.91","909.09","3.63K","-0.04%"
"07/03/2019","922.43","931.82","931.82","910.00","13.51K","-0.12%"
"07/02/2019","923.50","921.82","926.36","921.82","1.43K","0.16%"
"07/01/2019","922.07","913.64","934.45","892.27","3.59K","0.49%"
"06/28/2019","917.57","904.55","931.82","892.78","68.84K","1.48%"
"06/27/2019","904.20","919.27","927.27","886.36","51.08K","-2.12%"
"06/26/2019","923.74","936.36","946.36","909.09","20.35K","-1.83%"
"06/25/2019","940.94","936.36","954.55","909.09","3.92K","1.32%"
"06/24/2019","928.68","950.00","950.92","918.18","9.48K","-3.29%"
"06/21/2019","960.26","976.36","978.18","937.27","1.01K","0.50%"
"06/20/2019","955.45","927.27","962.73","927.27","6.67K","2.19%"
"06/19/2019","934.95","953.64","953.64","907.31","8.43K","1.46%"
"06/18/2019","921.47","954.55","954.55","918.49","39.78K","-4.69%"
"06/17/2019","966.83","982.73","983.64","965.92","4.40K","-3.20%"
"06/14/2019","998.76","1,000.00","1,009.09","990.91","22.64K","0.29%"
"06/13/2019","995.85","1,018.18","1,018.18","972.73","10.27K","1.26%"
"06/12/2019","983.44","981.82","999.99","964.74","17.20K","0.14%"
"06/11/2019","982.05","970.00","1,009.95","970.00","15.91K","-1.98%"
"06/10/2019","1,001.84","977.27","1,035.45","964.74","4.71K","-0.09%"
"06/03/2019","1,002.70","1,022.73","1,022.77","1,000.00","4.07K","-3.56%"
"05/30/2019","1,039.73","1,004.55","1,045.45","1,004.55","16.28K","1.25%"
"05/29/2019","1,026.90","995.45","1,026.95","990.91","57.22K","4.99%"
"05/28/2019","978.05","973.64","999.99","960.00","36.04K","-2.34%"
"05/27/2019","1,001.52","985.45","1,022.73","985.45","14.59K","1.10%"
"05/24/2019","990.59","960.00","1,036.36","945.45","71.02K","0.36%"
"05/23/2019","987.02","945.45","987.02","940.91","144.72K","5.00%"
"05/22/2019","940.02","908.18","940.02","890.91","77.37K","5.00%"
"05/21/2019","895.26","890.90","899.09","854.55","30.69K","3.51%"
"05/20/2019","864.93","845.45","878.86","828.18","16.43K","1.07%"
"05/17/2019","855.81","870.00","877.27","854.55","66.11K","-4.77%"
"05/16/2019","898.65","881.82","909.09","873.64","16.02K","0.40%"
"05/15/2019","895.06","872.73","905.90","870.91","52.67K","3.74%"
"05/14/2019","862.76","854.55","886.36","824.55","97.44K","1.32%"
"05/13/2019","851.55","891.82","900.00","851.55","36.94K","-5.00%"
"05/10/2019","896.35","904.55","904.55","891.82","17.64K","-1.40%"
"05/09/2019","909.06","939.09","927.27","908.37","68.79K","-4.93%"
"05/08/2019","956.17","990.91","991.82","956.17","25.34K","-5.00%"
"05/07/2019","1,006.49","1,013.64","1,013.64","1,006.36","2.75K","-1.76%"
"05/06/2019","1,024.50","1,045.45","1,045.45","1,018.18","10.41K","-1.78%"
"05/03/2019","1,043.07","1,036.36","1,053.63","1,032.73","6.84K","-0.65%"
"05/02/2019","1,049.85","1,054.55","1,060.91","1,036.42","5.94K","-1.13%"
"04/30/2019","1,061.80","1,068.18","1,069.10","1,060.01","4.18K","-1.28%"
"04/29/2019","1,075.58","1,063.69","1,089.09","1,055.45","26.51K","0.50%"
"04/26/2019","1,070.26","1,063.64","1,072.73","1,054.57","3.26K","0.58%"
"04/25/2019","1,064.11","1,072.73","1,077.27","1,059.09","3.92K","-0.13%"
"04/24/2019","1,065.52","1,060.42","1,080.90","1,053.64","11.55K","1.00%"
"04/23/2019","1,054.96","1,068.18","1,068.18","1,054.55","16.30K","-1.55%"
"04/22/2019","1,071.54","1,068.18","1,077.27","1,054.55","18.06K","-0.02%"
"04/19/2019","1,071.78","1,086.36","1,109.09","1,063.65","102.72K","-1.22%"
"04/18/2019","1,085.07","1,074.55","1,088.86","1,072.82","5.02K","-0.05%"
"04/17/2019","1,085.61","1,089.09","1,089.09","1,077.27","2.73K","-0.35%"
"04/16/2019","1,089.46","1,090.00","1,090.00","1,081.82","1.85K","0.28%"
"04/15/2019","1,086.45","1,081.82","1,099.91","1,081.82","24.51K","-0.40%"
"04/12/2019","1,090.85","1,081.82","1,095.45","1,081.82","40.19K","0.69%"
"04/11/2019","1,083.36","1,086.36","1,090.91","1,072.73","57.97K","-0.30%"
"04/10/2019","1,086.58","1,068.18","1,099.07","1,068.18","15.86K","-0.36%"
"04/09/2019","1,090.55","1,072.74","1,100.91","1,072.74","30.58K","0.53%"
"04/08/2019","1,084.78","1,077.27","1,090.91","1,070.01","11.57K","-0.95%"
"04/05/2019","1,095.19","1,072.73","1,108.18","1,063.64","31.44K","1.43%"
"04/04/2019","1,079.73","1,100.00","1,100.03","1,074.55","21.25K","-2.82%"
"04/03/2019","1,111.03","1,110.00","1,130.91","1,087.27","45.98K","-0.02%"
"04/02/2019","1,111.28","1,118.17","1,136.36","1,090.89","25.01K","-0.22%"
"04/01/2019","1,113.73","1,127.28","1,127.28","1,105.45","5.52K","-1.62%"
"03/29/2019","1,132.04","1,147.27","1,147.27","1,127.27","7.55K","-0.77%"
"03/28/2019","1,140.86","1,129.55","1,159.05","1,128.18","7.66K","-0.81%"
"03/27/2019","1,150.14","1,136.36","1,177.27","1,135.45","27.81K","1.59%"
"03/26/2019","1,132.10","1,118.18","1,136.36","1,108.18","4.84K","1.88%"
"03/25/2019","1,111.25","1,131.82","1,134.55","1,090.91","42.28K","-1.69%"
"03/22/2019","1,130.34","1,143.64","1,153.64","1,109.09","30.82K","-0.33%"
"03/21/2019","1,134.13","1,147.27","1,163.82","1,126.36","26.73K","-3.31%"
"03/20/2019","1,173.00","1,168.19","1,176.36","1,163.64","1.03K","-0.32%"
"03/19/2019","1,176.75","1,172.73","1,180.91","1,154.55","2.05K","0.18%"
"03/18/2019","1,174.62","1,172.73","1,181.82","1,145.45","15.40K","-0.60%"
"03/15/2019","1,181.71","1,170.92","1,190.91","1,163.64","5.30K","0.51%"
"03/14/2019","1,175.68","1,177.27","1,192.73","1,159.09","5.48K","-0.38%"
"03/13/2019","1,180.18","1,138.18","1,181.82","1,138.18","11.04K","-0.06%"
"03/12/2019","1,180.87","1,177.27","1,181.82","1,168.18","5.21K","-0.08%"
"03/11/2019","1,181.82","1,181.82","1,181.82","1,173.64","28.86K","0.13%"
"03/08/2019","1,180.29","1,195.45","1,195.45","1,177.27","19.62K","-0.45%"
"03/07/2019","1,185.65","1,181.83","1,192.73","1,181.82","2.49K","0.12%"
"03/06/2019","1,184.25","1,212.73","1,212.73","1,164.64","16.24K","-1.05%"
"03/05/2019","1,196.77","1,213.64","1,213.64","1,194.55","74.54K","-0.24%"
"03/04/2019","1,199.70","1,213.64","1,213.64","1,183.64","6.38K","-1.04%"
"03/01/2019","1,212.27","1,199.91","1,222.73","1,199.91","17.58K","1.66%"
"02/28/2019","1,192.48","1,181.82","1,204.53","1,181.82","15.88K","0.12%"
"02/27/2019","1,191.11","1,172.73","1,218.18","1,131.82","26.88K","0.15%"
"02/26/2019","1,189.38","1,198.18","1,198.18","1,180.91","17.89K","-1.88%"
"02/25/2019","1,212.16","1,181.82","1,249.99","1,181.82","9.15K","1.78%"
"02/22/2019","1,190.97","1,181.83","1,195.45","1,168.18","25.19K","0.49%"
"02/21/2019","1,185.19","1,192.73","1,203.64","1,181.82","46.57K","0.15%"
"02/20/2019","1,183.41","1,172.73","1,207.27","1,159.09","18.70K","2.16%"
"02/19/2019","1,158.43","1,146.47","1,181.81","1,145.45","12.14K","-0.94%"
"02/18/2019","1,169.47","1,174.55","1,181.82","1,150.00","20.79K","-1.01%"
"02/15/2019","1,181.36","1,180.91","1,184.55","1,168.18","4.71K","0.04%"
"02/14/2019","1,180.83","1,190.91","1,190.91","1,172.73","6.97K","-0.08%"
"02/13/2019","1,181.82","1,181.82","1,189.73","1,177.27","6.09K","0.09%"
"02/12/2019","1,180.75","1,177.27","1,185.45","1,163.64","17.01K","1.51%"
"02/11/2019","1,163.14","1,172.73","1,177.27","1,154.55","15.38K","-0.76%"
"02/08/2019","1,172.06","1,193.68","1,199.99","1,167.27","19.71K","-1.79%"
"02/07/2019","1,193.40","1,186.38","1,201.81","1,186.38","12.65K","-0.52%"
"02/06/2019","1,199.66","1,189.54","1,209.09","1,184.55","46.79K","1.50%"
"02/04/2019","1,181.90","1,181.82","1,190.91","1,177.27","110.66K","0.73%"
"02/01/2019","1,173.30","1,163.68","1,181.82","1,163.68","14.61K","-0.18%"
"01/31/2019","1,175.43","1,209.09","1,209.27","1,170.00","62.41K","-3.58%"
"01/30/2019","1,219.07","1,218.18","1,227.27","1,210.15","12.12K","0.06%"
"01/29/2019","1,218.36","1,194.55","1,222.73","1,193.77","19.03K","1.07%"
"01/28/2019","1,205.45","1,202.73","1,213.64","1,201.84","6.38K","-0.71%"
"01/25/2019","1,214.07","1,204.55","1,222.73","1,200.00","3.81K","0.22%"
"01/24/2019","1,211.45","1,226.36","1,226.36","1,204.55","2.33K","0.42%"
"01/23/2019","1,206.36","1,187.27","1,209.09","1,187.27","0.86K","0.11%"
"01/22/2019","1,204.98","1,204.55","1,218.09","1,204.54","5.10K","-0.21%"
