"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2019","2.54","2.41","2.76","2.41","13.35M","7.63%"
"11/07/2019","2.36","2.16","2.46","2.07","14.29M","13.46%"
"11/06/2019","2.08","2.08","2.12","2.06","2.01M","0.48%"
"11/05/2019","2.07","2.06","2.08","2.05","501.60K","0.49%"
"11/04/2019","2.06","2.12","2.12","2.01","161.40K","3.00%"
"11/01/2019","2.00","2.02","2.02","1.97","60.60K","0.00%"
"10/31/2019","2.00","1.95","2.03","1.95","190.80K","-0.50%"
"10/30/2019","2.01","2.03","2.04","1.97","57.60K","0.00%"
"10/29/2019","2.01","2.07","2.08","2.01","409.20K","-1.47%"
"10/28/2019","2.04","2.01","2.08","2.01","373.80K","-1.45%"
"10/25/2019","2.07","2.08","2.16","2.05","5.80M","-0.48%"
"10/24/2019","2.08","2.08","2.10","2.05","420.60K","0.48%"
"10/23/2019","2.07","2.28","2.28","2.07","468.00K","-1.90%"
"10/22/2019","2.11","2.25","2.25","2.08","192.60K","-2.31%"
"10/21/2019","2.16","2.20","2.20","2.13","283.80K","-4.85%"
"10/18/2019","2.27","2.41","2.42","2.25","221.40K","-4.22%"
"10/17/2019","2.37","2.47","2.49","2.35","133.80K","-4.44%"
"10/16/2019","2.48","2.47","2.50","2.37","240.00K","3.77%"
"10/15/2019","2.39","2.46","2.46","2.34","137.40K","2.14%"
"10/14/2019","2.34","2.37","2.42","2.34","140.40K","-3.31%"
"10/11/2019","2.42","2.54","2.54","2.37","173.40K","-2.42%"
"10/10/2019","2.48","2.48","2.58","2.41","813.60K","2.48%"
"10/09/2019","2.42","2.29","2.47","2.27","564.60K","4.76%"
"10/08/2019","2.31","2.35","2.42","2.29","147.00K","-2.53%"
"10/07/2019","2.37","2.12","2.55","2.12","1.70M","5.33%"
"10/04/2019","2.25","2.25","2.32","2.17","91.80K","-0.88%"
"10/03/2019","2.27","2.25","2.28","2.20","314.40K","0.00%"
"10/01/2019","2.27","2.27","2.30","2.17","75.60K","-0.87%"
"09/30/2019","2.29","2.28","2.29","2.28","1.20K","1.78%"
"09/27/2019","2.25","2.10","2.25","2.08","36.00K","8.17%"
"09/26/2019","2.08","2.12","2.12","2.08","69.00K","-0.48%"
"09/25/2019","2.09","2.23","2.23","2.09","34.80K","-5.43%"
"09/23/2019","2.21","2.22","2.26","2.21","16.80K","5.74%"
"09/20/2019","2.09","2.11","2.12","2.08","11.40K","0.48%"
"09/19/2019","2.08","2.12","2.12","2.08","78.00K","-4.15%"
"09/18/2019","2.17","2.13","2.17","2.08","19.20K","1.88%"
"09/17/2019","2.13","2.25","2.25","2.10","19.80K","2.40%"
"09/16/2019","2.08","2.08","2.08","2.08","18.00K","0.97%"
"09/13/2019","2.06","2.04","2.09","2.04","47.40K","-0.96%"
"09/12/2019","2.08","2.08","2.14","2.08","135.60K","-2.80%"
"09/11/2019","2.14","2.09","2.14","2.08","93.60K","0.00%"
"09/06/2019","2.14","2.09","2.17","2.09","5.40K","-1.38%"
"09/05/2019","2.17","2.21","2.21","2.17","3.60K","-3.98%"
"09/04/2019","2.26","2.22","2.29","2.17","34.80K","8.65%"
"09/03/2019","2.08","2.16","2.16","2.08","130.20K","-4.15%"
"09/02/2019","2.17","2.31","2.31","2.16","67.20K","7.43%"
"08/30/2019","2.02","2.08","2.29","1.96","88.20K","-3.35%"
"08/29/2019","2.09","2.17","2.17","2.08","70.20K","-3.69%"
"08/28/2019","2.17","2.17","2.17","2.17","17.40K","0.93%"
"08/27/2019","2.15","2.21","2.21","2.12","190.20K","-2.71%"
"08/26/2019","2.21","2.29","2.29","2.21","182.40K","-6.75%"
"08/23/2019","2.37","2.45","2.46","2.33","276.60K","-3.66%"
"08/22/2019","2.46","2.22","2.48","2.22","1.09M","10.81%"
"08/21/2019","2.22","2.25","2.27","2.21","750.00K","0.45%"
"08/20/2019","2.21","2.25","2.25","2.17","148.20K","0.00%"
"08/19/2019","2.21","2.20","2.29","2.12","169.20K","0.45%"
"08/16/2019","2.20","2.08","2.25","2.04","7.20K","-0.90%"
"08/09/2019","2.22","2.29","2.29","2.09","636.00K","3.26%"
"08/08/2019","2.15","2.26","2.29","2.08","125.40K","-9.28%"
"08/07/2019","2.37","2.50","2.50","2.34","266.40K","-5.20%"
"08/06/2019","2.50","2.42","2.50","2.42","2.40K","0.81%"
"08/05/2019","2.48","2.34","2.49","2.34","88.80K","-0.80%"
"08/02/2019","2.50","2.50","2.50","2.46","33.60K","-2.72%"
"08/01/2019","2.57","2.57","2.57","2.57","1.20K","2.39%"
"07/31/2019","2.51","2.50","2.56","2.50","118.80K","0.40%"
"07/30/2019","2.50","2.50","2.50","2.50","75.00K","-2.72%"
"07/29/2019","2.57","2.56","2.57","2.56","6.60K","3.21%"
"07/26/2019","2.49","2.50","2.62","2.34","88.80K","-5.68%"
"07/25/2019","2.64","2.50","2.66","2.50","374.40K","0.76%"
"07/24/2019","2.62","2.46","2.62","2.46","42.60K","-1.13%"
"07/22/2019","2.65","2.51","2.65","2.50","12.00K","5.58%"
"07/19/2019","2.51","2.57","2.57","2.50","198.00K","0.00%"
"07/18/2019","2.51","2.58","2.58","2.48","67.20K","-2.33%"
"07/17/2019","2.57","2.67","2.67","2.57","31.80K","-5.86%"
"07/16/2019","2.73","2.73","2.73","2.55","363.00K","-1.80%"
"07/15/2019","2.78","2.59","2.82","2.55","1.07M","4.51%"
"07/12/2019","2.66","2.62","2.82","1.92","28.20K","0.00%"
"07/11/2019","2.66","2.66","2.66","2.66","0.60K","-1.85%"
"07/10/2019","2.71","2.58","2.71","2.58","103.20K","4.63%"
"07/09/2019","2.59","2.67","2.67","2.58","12.00K","0.78%"
"07/08/2019","2.57","2.79","2.79","2.52","345.00K","-5.17%"
"07/05/2019","2.71","2.75","2.75","2.67","71.40K","-0.73%"
"07/04/2019","2.73","2.72","2.73","2.71","34.20K","-1.44%"
"07/03/2019","2.77","2.82","2.82","2.71","283.20K","-1.42%"
"07/02/2019","2.81","2.61","2.83","2.61","157.20K","2.93%"
"07/01/2019","2.73","2.71","2.75","2.71","42.60K","3.41%"
"06/28/2019","2.64","2.67","2.71","2.54","55.80K","-1.12%"
"06/27/2019","2.67","2.73","2.73","2.58","4.20K","1.91%"
"06/26/2019","2.62","2.67","2.68","2.58","184.80K","0.00%"
"06/25/2019","2.62","2.63","2.81","2.62","924.60K","-1.87%"
"06/24/2019","2.67","2.67","2.71","2.60","753.00K","-4.98%"
"06/21/2019","2.81","2.73","2.83","2.73","2.03M","3.31%"
"06/20/2019","2.72","2.72","2.75","2.71","495.60K","2.64%"
"06/19/2019","2.65","2.73","2.73","2.58","604.80K","2.71%"
"06/18/2019","2.58","2.63","2.68","2.50","516.00K","-4.80%"
"06/17/2019","2.71","2.75","2.75","2.67","108.60K","-0.73%"
"06/14/2019","2.73","2.83","2.83","2.63","5.74M","-0.73%"
"06/13/2019","2.75","2.79","2.84","2.73","3.60M","-0.72%"
"06/12/2019","2.77","3.06","3.06","2.75","361.20K","-1.42%"
"06/11/2019","2.81","2.85","2.87","2.71","496.80K","-0.35%"
"06/10/2019","2.82","2.77","2.87","2.75","55.20K","-3.42%"
"06/03/2019","2.92","3.25","3.25","2.89","166.20K","-2.67%"
"05/30/2019","3.00","2.96","3.00","2.96","43.80K","1.35%"
"05/29/2019","2.96","2.83","3.12","2.83","496.20K","1.37%"
"05/28/2019","2.92","2.85","3.21","2.85","756.60K","-1.68%"
"05/27/2019","2.97","3.00","3.04","2.96","90.60K","-1.00%"
"05/24/2019","3.00","3.19","3.31","2.98","300.00K","-1.32%"
"05/23/2019","3.04","3.25","3.40","3.00","581.40K","-6.75%"
"05/22/2019","3.26","3.10","3.58","3.10","660.00K","5.84%"
"05/21/2019","3.08","3.17","3.17","3.08","22.20K","-6.10%"
"05/20/2019","3.28","2.67","3.32","2.67","18.60K","13.49%"
"05/17/2019","2.89","3.13","3.13","2.71","609.00K","-7.37%"
"05/16/2019","3.12","2.91","3.24","2.83","139.80K","-4.59%"
"05/15/2019","3.27","3.17","3.33","3.00","114.60K","15.96%"
"05/14/2019","2.82","2.83","3.00","2.76","216.60K","-6.93%"
"05/13/2019","3.03","3.16","3.16","2.92","109.80K","-3.81%"
"05/10/2019","3.15","3.33","3.33","3.12","33.60K","-2.78%"
"05/09/2019","3.24","3.12","3.33","3.05","60.00K","3.85%"
"05/08/2019","3.12","3.17","3.30","3.12","4.80K","-6.02%"
"05/07/2019","3.32","3.49","3.49","3.21","89.40K","4.73%"
"05/06/2019","3.17","3.33","3.33","3.17","24.60K","-3.65%"
"05/03/2019","3.29","3.33","3.33","3.17","18.60K","-2.37%"
"05/02/2019","3.37","3.46","3.46","3.37","1.80K","-3.71%"
"04/30/2019","3.50","3.33","3.50","3.33","2.40K","3.86%"
"04/29/2019","3.37","3.54","3.54","3.25","97.20K","-2.60%"
"04/26/2019","3.46","3.46","3.47","3.46","256.80K","-1.42%"
"04/25/2019","3.51","3.54","3.54","3.42","28.20K","2.63%"
"04/24/2019","3.42","3.33","3.57","3.26","113.40K","2.70%"
"04/23/2019","3.33","3.42","3.46","3.29","1.03M","-5.93%"
"04/22/2019","3.54","3.66","3.71","3.42","107.40K","3.51%"
"04/19/2019","3.42","3.33","3.48","3.17","43.80K","7.89%"
"04/18/2019","3.17","3.12","3.33","3.12","43.20K","-6.21%"
"04/17/2019","3.38","3.37","3.42","3.37","47.40K","0.30%"
"04/16/2019","3.37","3.37","3.43","3.37","19.80K","-2.03%"
"04/15/2019","3.44","3.33","3.62","3.33","71.40K","3.61%"
"04/12/2019","3.32","3.25","3.33","3.25","18.00K","6.41%"
"04/11/2019","3.12","3.08","3.25","3.01","52.80K","0.00%"
"04/10/2019","3.12","3.17","3.21","3.07","79.80K","-2.80%"
"04/09/2019","3.21","3.04","3.23","3.00","182.40K","1.26%"
"04/08/2019","3.17","3.33","3.33","3.12","802.20K","-5.09%"
"04/05/2019","3.34","3.33","3.36","3.33","712.80K","0.30%"
"04/04/2019","3.33","3.33","3.41","3.31","544.20K","-2.63%"
"04/03/2019","3.42","3.57","3.50","3.42","6.00K","-2.29%"
"04/02/2019","3.50","3.50","3.58","3.42","81.60K","0.00%"
"04/01/2019","3.50","3.50","3.50","3.46","20.40K","-2.23%"
"03/29/2019","3.58","3.58","3.58","3.47","8.40K","0.00%"
"03/28/2019","3.58","3.72","3.72","3.58","85.20K","-4.53%"
"03/27/2019","3.75","3.92","3.92","3.70","445.20K","0.00%"
"03/26/2019","3.75","3.71","3.75","3.68","5.40K","1.08%"
"03/25/2019","3.71","3.76","3.76","3.71","12.00K","-1.33%"
"03/22/2019","3.76","3.72","3.87","3.71","61.80K","1.90%"
"03/21/2019","3.69","3.75","3.83","3.63","64.80K","-3.66%"
"03/20/2019","3.83","3.83","3.84","3.75","76.80K","-2.30%"
"03/19/2019","3.92","3.84","4.00","3.85","109.20K","3.98%"
"03/18/2019","3.77","3.76","3.79","3.67","76.80K","0.27%"
"03/15/2019","3.76","3.67","3.83","3.67","28.80K","-0.27%"
"03/14/2019","3.77","3.77","3.83","3.75","337.20K","-1.31%"
"03/13/2019","3.82","3.83","3.83","3.80","78.00K","-0.78%"
"03/12/2019","3.85","3.84","3.90","3.84","6.60K","0.52%"
"03/11/2019","3.83","3.83","3.92","3.83","97.20K","0.00%"
"03/08/2019","3.83","3.94","3.92","3.76","21.60K","-2.79%"
"03/07/2019","3.94","3.92","4.04","3.92","244.20K","-0.76%"
"03/06/2019","3.97","3.96","3.97","3.97","4.20K","0.76%"
"03/05/2019","3.94","4.04","4.04","3.93","4.20K","-2.48%"
"03/04/2019","4.04","3.97","4.17","3.92","794.40K","-3.12%"
"03/01/2019","4.17","3.95","4.20","3.82","1.74M","9.74%"
"02/28/2019","3.80","3.61","3.92","3.61","163.80K","3.83%"
"02/27/2019","3.66","3.97","3.97","3.35","219.00K","-7.81%"
"02/26/2019","3.97","4.06","4.11","3.92","12.60K","-2.22%"
"02/25/2019","4.06","4.03","4.12","4.03","6.00K","-0.98%"
"02/22/2019","4.10","4.08","4.16","4.08","31.80K","-0.49%"
"02/21/2019","4.12","4.08","4.12","4.08","42.00K","0.49%"
"02/20/2019","4.10","4.00","4.15","3.94","192.60K","0.00%"
"02/19/2019","4.10","4.25","4.25","4.09","44.40K","-1.68%"
"02/18/2019","4.17","4.21","4.21","4.15","5.40K","-0.24%"
"02/15/2019","4.18","4.17","4.21","4.17","13.80K","-1.65%"
"02/14/2019","4.25","4.27","4.27","4.12","75.60K","1.92%"
"02/13/2019","4.17","4.21","4.25","4.17","247.80K","-1.88%"
"02/12/2019","4.25","4.29","4.29","4.17","75.00K","1.43%"
"02/11/2019","4.19","4.35","4.35","4.16","306.60K","-3.46%"
"02/08/2019","4.34","4.34","4.41","4.33","112.20K","-2.69%"
"02/07/2019","4.46","4.43","4.49","4.38","100.20K","-0.45%"
"02/06/2019","4.48","4.58","4.62","4.46","208.20K","-3.45%"
"02/04/2019","4.64","4.47","4.67","4.47","394.80K","0.87%"
"02/01/2019","4.60","4.43","4.75","4.47","2.18M","2.91%"
"01/31/2019","4.47","4.52","4.57","4.34","1.60M","-1.76%"
"01/30/2019","4.55","4.14","4.75","4.17","6.60M","9.90%"
"01/29/2019","4.14","4.24","4.24","3.96","1.97M","0.00%"
"01/28/2019","4.14","4.07","4.17","4.07","92.40K","3.50%"
"01/25/2019","4.00","4.32","4.32","3.96","86.40K","-2.68%"
"01/24/2019","4.11","4.25","4.28","4.01","310.20K","-1.44%"
"01/23/2019","4.17","4.17","4.17","4.11","42.60K","0.00%"
"01/22/2019","4.17","4.04","4.17","4.04","126.60K","1.21%"
"01/21/2019","4.12","4.25","4.25","4.12","43.80K","-2.83%"
"01/18/2019","4.24","4.21","4.33","4.17","95.40K","-0.24%"
"01/17/2019","4.25","4.25","4.26","4.21","138.00K","-1.62%"
"01/16/2019","4.32","4.25","4.37","4.22","48.00K","0.70%"
"01/15/2019","4.29","4.16","4.42","4.16","262.20K","2.88%"
"01/14/2019","4.17","4.08","4.22","4.08","106.80K","2.46%"
"01/11/2019","4.07","4.04","4.12","4.02","44.40K","-0.49%"
"01/10/2019","4.09","4.09","4.16","4.08","58.20K","0.00%"
"01/09/2019","4.09","4.29","4.29","4.07","133.20K","-1.92%"
"01/08/2019","4.17","4.54","4.54","4.15","811.80K","-3.92%"
"01/07/2019","4.34","4.15","4.37","4.15","617.40K","4.58%"
"01/04/2019","4.15","3.75","4.37","3.75","3.39M","10.08%"
"01/03/2019","3.77","4.08","4.08","3.75","18.60K","-5.04%"
"01/02/2019","3.97","4.00","4.17","3.96","41.40K","1.53%"
"01/01/2019","3.91","3.75","3.91","3.67","28.80K","6.54%"
"12/31/2018","3.67","3.83","3.83","3.67","57.00K","-5.17%"
"12/28/2018","3.87","3.92","3.92","3.84","6.60K","-3.49%"
"12/27/2018","4.01","3.97","4.17","3.97","60.00K","1.01%"
"12/26/2018","3.97","4.05","4.05","3.97","7.80K","1.02%"
"12/24/2018","3.93","3.77","3.98","3.77","30.60K","1.81%"
"12/21/2018","3.86","4.03","4.03","3.75","258.00K","-3.02%"
"12/20/2018","3.98","4.17","4.17","3.92","111.60K","0.00%"
"12/19/2018","3.98","4.08","4.08","3.96","57.00K","-3.40%"
"12/18/2018","4.12","4.25","4.25","4.04","25.20K","-0.96%"
"12/17/2018","4.16","4.25","4.25","4.14","1.80K","-0.24%"
"12/14/2018","4.17","4.25","4.25","4.17","15.60K","0.00%"
"12/13/2018","4.17","4.17","4.29","4.17","73.20K","0.00%"
"12/12/2018","4.17","4.25","4.37","4.17","253.20K","-0.95%"
"12/11/2018","4.21","4.26","4.30","4.14","87.00K","-2.09%"
"12/10/2018","4.30","4.37","4.37","4.29","24.60K","1.90%"
"12/07/2018","4.22","4.45","4.57","4.19","85.80K","-0.94%"
"12/06/2018","4.26","4.33","4.42","4.22","93.00K","-1.62%"
"12/05/2018","4.33","4.30","4.33","4.30","90.00K","-4.20%"
"12/04/2018","4.52","4.38","4.54","4.34","71.40K","3.43%"
"12/03/2018","4.37","4.67","4.67","4.12","226.20K","-6.42%"
"11/30/2018","4.67","4.67","4.67","4.52","9.60K","0.00%"
"11/29/2018","4.67","4.89","4.83","4.66","178.80K","0.43%"
"11/28/2018","4.65","4.67","4.67","4.65","9.00K","-0.43%"
"11/27/2018","4.67","4.78","4.78","4.66","69.00K","-1.48%"
"11/26/2018","4.74","4.77","4.79","4.67","360.60K","-0.63%"
"11/23/2018","4.77","4.77","4.87","4.75","43.20K","-1.45%"
"11/22/2018","4.84","4.91","4.94","4.84","68.40K","-1.43%"
"11/20/2018","4.91","4.87","4.92","4.87","50.40K","-0.41%"
"11/19/2018","4.93","4.89","4.96","4.87","151.80K","1.02%"
"11/16/2018","4.88","4.92","4.95","4.86","99.00K","-0.81%"
"11/15/2018","4.92","4.99","5.03","4.87","241.20K","-0.81%"
"11/14/2018","4.96","4.96","4.99","4.86","306.60K","0.00%"
"11/13/2018","4.96","4.99","4.97","4.92","137.40K","0.00%"
"11/12/2018","4.96","5.00","5.07","4.87","386.40K","-1.20%"
"11/09/2018","5.02","5.04","5.04","4.92","17.40K","0.40%"
"11/08/2018","5.00","5.00","5.00","4.92","177.00K","-0.20%"
"11/07/2018","5.01","5.08","5.08","4.87","162.00K","1.62%"
"11/06/2018","4.93","5.24","5.24","4.92","265.20K","-4.64%"
"11/05/2018","5.17","5.00","5.25","4.87","671.40K","3.82%"
"11/02/2018","4.98","4.67","5.05","4.67","2.74M","4.84%"
"11/01/2018","4.75","4.59","4.82","4.59","100.80K","1.71%"
"10/31/2018","4.67","4.75","4.83","4.67","488.40K","-2.30%"
"10/30/2018","4.78","4.77","4.87","4.71","1.57M","0.63%"
"10/29/2018","4.75","5.46","5.79","4.71","2.62M","-12.36%"
"10/26/2018","5.42","5.17","5.42","5.12","2.22M","3.83%"
"10/25/2018","5.22","5.58","5.58","5.20","4.03M","-6.62%"
"10/24/2018","5.59","5.00","5.83","5.00","469.80K","10.04%"
"10/23/2018","5.08","4.92","5.12","4.92","286.80K","0.20%"
"10/22/2018","5.07","5.21","5.37","5.00","396.00K","1.00%"
"10/19/2018","5.02","5.00","5.17","4.87","108.60K","0.40%"
"10/18/2018","5.00","5.20","5.20","5.00","9.00K","-3.85%"
"10/17/2018","5.20","5.08","5.20","5.08","79.20K","5.05%"
"10/16/2018","4.95","4.75","5.00","4.67","774.60K","3.34%"
"10/15/2018","4.79","4.71","4.79","4.58","160.20K","0.42%"
"10/12/2018","4.77","4.58","4.79","4.58","212.40K","-0.63%"
"10/11/2018","4.80","4.98","4.98","4.76","22.20K","-1.84%"
"10/10/2018","4.89","4.75","4.96","4.75","73.20K","1.03%"
"10/09/2018","4.84","4.92","4.92","4.62","191.40K","2.76%"
"10/08/2018","4.71","4.83","4.87","4.62","846.60K","1.95%"
"10/05/2018","4.62","4.87","4.92","4.58","487.20K","-6.10%"
"10/04/2018","4.92","4.92","5.00","4.87","343.80K","-1.60%"
"10/03/2018","5.00","5.00","5.02","4.96","553.20K","2.67%"
"10/02/2018","4.87","5.33","5.33","4.67","1.24M","-6.35%"
"10/01/2018","5.20","5.62","5.62","5.01","182.40K","-4.06%"
"09/28/2018","5.42","5.42","5.58","5.39","283.80K","-1.63%"
"09/27/2018","5.51","5.43","5.67","5.43","131.40K","-1.96%"
"09/26/2018","5.62","5.62","5.63","5.62","168.60K","-1.06%"
"09/25/2018","5.68","5.67","5.68","5.64","21.00K","0.18%"
"09/24/2018","5.67","6.16","6.16","5.65","58.80K","-1.56%"
"09/19/2018","5.76","5.83","5.84","5.75","110.40K","-0.52%"
"09/18/2018","5.79","5.75","5.87","5.72","89.40K","-0.69%"
"09/17/2018","5.83","5.84","5.91","5.75","60.60K","-0.51%"
"09/14/2018","5.86","5.98","6.00","5.85","54.00K","0.17%"
"09/13/2018","5.85","5.83","5.90","5.82","60.00K","1.04%"
"09/12/2018","5.79","5.83","5.83","5.72","3.60K","-1.19%"
"09/11/2018","5.86","5.83","6.03","5.80","64.20K","0.69%"
"09/10/2018","5.82","5.63","5.83","5.63","55.20K","-0.17%"
"09/07/2018","5.83","5.88","5.92","5.75","13.80K","-1.52%"
"09/06/2018","5.92","5.98","5.98","5.89","69.00K","-1.82%"
"09/05/2018","6.03","6.16","6.17","6.03","65.40K","-2.11%"
"09/04/2018","6.16","6.02","6.16","6.00","601.80K","2.16%"
"09/03/2018","6.03","6.42","6.28","6.02","8.75M","-3.98%"
"08/31/2018","6.28","6.30","6.41","6.26","395.40K","-0.63%"
"08/30/2018","6.32","6.30","6.45","6.30","360.60K","-0.47%"
"08/29/2018","6.35","6.42","6.42","6.33","15.60K","-0.78%"
"08/28/2018","6.40","6.54","6.54","6.40","3.60K","-1.54%"
"08/27/2018","6.50","6.35","6.50","6.35","11.40K","1.25%"
"08/24/2018","6.42","6.42","6.42","6.39","69.00K","0.47%"
"08/20/2018","6.39","6.42","6.42","6.37","51.00K","-0.62%"
"08/17/2018","6.43","6.50","6.50","6.42","38.40K","-0.46%"
"08/16/2018","6.46","6.50","6.50","6.46","57.60K","0.00%"
"08/15/2018","6.46","6.43","6.57","6.43","16.80K","-0.46%"
"08/13/2018","6.49","6.47","6.50","6.47","7.20K","0.15%"
"08/10/2018","6.48","6.46","6.50","6.42","394.20K","-0.31%"
"08/09/2018","6.50","6.63","6.67","6.50","131.40K","-1.81%"
"08/08/2018","6.62","6.58","6.62","6.58","45.60K","2.48%"
"08/07/2018","6.46","6.50","6.55","6.42","51.60K","-0.15%"
"08/06/2018","6.47","6.50","6.53","6.44","25.80K","-0.46%"
"08/03/2018","6.50","6.50","6.50","6.50","15.60K","-2.11%"
"08/02/2018","6.64","6.66","6.66","6.50","18.60K","1.84%"
"08/01/2018","6.52","6.46","6.62","6.45","34.20K","0.93%"
"07/31/2018","6.46","6.67","6.67","6.44","111.60K","-3.00%"
"07/30/2018","6.66","6.67","6.71","6.62","255.00K","2.46%"
"07/27/2018","6.50","6.57","6.66","6.42","60.00K","-1.07%"
"07/26/2018","6.57","6.37","6.58","6.37","40.20K","0.46%"
"07/24/2018","6.54","6.57","6.57","6.47","10.20K","3.97%"
"07/20/2018","6.29","5.96","6.42","6.08","37.80K","0.32%"
"07/19/2018","6.27","6.25","6.33","6.25","113.40K","-1.57%"
"07/18/2018","6.37","6.37","6.47","6.25","54.00K","5.46%"
"07/17/2018","6.04","6.20","6.25","6.03","166.20K","-2.89%"
"07/16/2018","6.22","6.26","6.27","6.21","25.20K","-4.45%"
"07/13/2018","6.51","6.25","6.67","6.25","75.00K","4.16%"
"07/12/2018","6.25","6.25","6.25","6.25","3.00K","0.00%"
"07/11/2018","6.25","6.49","6.49","5.83","322.20K","7.20%"
"07/10/2018","5.83","5.83","5.89","5.79","842.40K","-4.27%"
"07/09/2018","6.09","6.25","6.33","6.06","245.40K","-7.45%"
"07/06/2018","6.58","6.62","6.58","6.27","61.20K","0.61%"
"07/05/2018","6.54","6.47","6.58","6.47","299.40K","1.08%"
"07/04/2018","6.47","6.93","6.93","6.17","47.40K","-3.00%"
"07/03/2018","6.67","6.67","6.67","6.67","24.60K","-0.60%"
"07/02/2018","6.71","6.71","6.87","6.71","58.20K","-0.45%"
"06/29/2018","6.74","6.75","6.83","6.71","43.80K","-0.15%"
"06/28/2018","6.75","6.69","6.78","6.67","34.80K","0.90%"
"06/27/2018","6.69","6.75","6.80","6.65","3.70M","-0.89%"
"06/26/2018","6.75","6.77","6.83","6.74","903.00K","-0.30%"
"06/25/2018","6.77","6.79","6.83","6.67","75.60K","-1.46%"
"06/22/2018","6.87","6.87","6.87","6.87","1.20K","-1.86%"
"06/21/2018","7.00","7.08","7.08","6.96","25.20K","-1.13%"
"06/20/2018","7.08","7.21","7.25","7.04","125.40K","0.85%"
"06/19/2018","7.02","7.00","7.02","7.00","2.40K","-0.99%"
"06/14/2018","7.09","7.02","7.29","6.92","14.40K","0.00%"
"06/13/2018","7.09","7.08","7.37","7.08","61.20K","0.14%"
"06/12/2018","7.08","6.92","7.09","6.83","73.20K","0.00%"
"06/11/2018","7.08","7.08","7.10","7.08","661.20K","-3.28%"
"06/07/2018","7.32","7.18","7.32","7.10","16.80K","3.10%"
"06/06/2018","7.10","7.12","7.12","7.09","30.00K","-0.28%"
"06/05/2018","7.12","7.17","7.17","7.12","126.60K","-0.70%"
"06/04/2018","7.17","7.08","7.17","7.08","258.60K","-1.10%"
"06/01/2018","7.25","7.08","7.25","7.08","16.20K","2.11%"
"05/31/2018","7.10","7.25","7.25","7.09","72.00K","-2.87%"
"05/30/2018","7.31","7.32","7.37","7.08","297.00K","-0.14%"
"05/29/2018","7.32","7.09","7.32","7.09","675.00K","3.39%"
"05/28/2018","7.08","7.17","7.17","7.07","867.60K","0.00%"
"05/25/2018","7.08","7.13","7.13","7.01","25.20K","-1.26%"
"05/24/2018","7.17","7.17","7.17","7.17","13.80K","-1.10%"
"05/23/2018","7.25","7.25","7.25","7.25","88.20K","0.42%"
"05/22/2018","7.22","7.49","7.25","7.22","62.40K","1.98%"
"05/21/2018","7.08","7.08","7.10","7.08","19.20K","-0.56%"
"05/18/2018","7.12","7.28","7.28","7.12","6.60K","-1.79%"
"05/17/2018","7.25","7.37","7.40","7.10","54.00K","-1.63%"
"05/16/2018","7.37","7.42","7.42","7.25","8.40K","-0.54%"
"05/15/2018","7.41","7.25","7.41","7.17","120.00K","1.93%"
"05/14/2018","7.27","7.42","7.47","6.92","639.60K","-2.15%"
"05/11/2018","7.43","7.30","7.46","7.30","94.20K","0.81%"
"05/10/2018","7.37","7.25","7.37","7.25","51.60K","-1.60%"
"05/09/2018","7.49","7.55","7.51","7.37","138.00K","-0.13%"
"05/08/2018","7.50","7.37","7.50","7.36","216.60K","0.00%"
"05/07/2018","7.50","7.49","7.55","7.42","67.80K","0.13%"
"05/04/2018","7.49","7.50","7.50","7.34","32.40K","-0.13%"
"05/03/2018","7.50","7.83","7.83","7.47","255.60K","-1.70%"
"05/02/2018","7.63","7.51","7.83","7.51","133.80K","-2.55%"
"04/30/2018","7.83","8.08","8.12","7.83","417.60K","-0.51%"
"04/27/2018","7.87","8.04","8.04","7.79","32.40K","0.13%"
"04/26/2018","7.86","7.92","7.97","7.86","125.40K","-1.01%"
"04/25/2018","7.94","7.93","7.97","7.92","239.40K","0.25%"
"04/24/2018","7.92","7.84","7.96","7.84","118.20K","0.00%"
"04/23/2018","7.92","8.08","8.08","7.87","226.20K","-1.00%"
"04/20/2018","8.00","7.92","8.03","7.85","489.60K","2.17%"
"04/19/2018","7.83","7.83","7.92","7.80","185.40K","-1.26%"
"04/18/2018","7.93","7.81","8.04","7.80","313.80K","0.25%"
"04/17/2018","7.91","7.72","7.92","7.72","247.20K","2.46%"
"04/16/2018","7.72","7.68","7.75","7.68","31.80K","-0.64%"
"04/13/2018","7.77","7.79","7.85","7.67","280.80K","0.00%"
"04/12/2018","7.77","7.77","8.29","7.71","4.24M","-0.51%"
"04/11/2018","7.81","7.77","7.87","7.75","283.20K","-0.26%"
"04/10/2018","7.83","7.83","7.87","7.80","166.20K","0.13%"
"04/09/2018","7.82","7.92","7.92","7.72","256.20K","-0.13%"
"04/06/2018","7.83","7.72","7.87","7.72","90.60K","-0.51%"
"04/05/2018","7.87","7.92","7.92","7.79","42.00K","1.68%"
"04/04/2018","7.74","7.72","7.79","7.72","51.00K","-0.39%"
"04/03/2018","7.77","7.92","7.92","7.75","57.00K","-2.88%"
"04/02/2018","8.00","8.00","8.00","7.92","75.00K","1.01%"
"03/30/2018","7.92","7.92","7.92","7.87","334.20K","1.28%"
"03/29/2018","7.82","7.79","7.83","7.79","37.20K","0.00%"
"03/28/2018","7.82","7.77","7.87","7.76","43.80K","0.13%"
