"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2019","7.99","7.81","8.25","7.81","3.09M","3.63%"
"11/05/2019","7.71","7.95","8.17","7.60","2.46M","-1.66%"
"11/04/2019","7.84","7.59","8.15","7.50","2.86M","3.70%"
"11/01/2019","7.56","7.53","7.94","7.42","2.61M","-1.18%"
"10/31/2019","7.65","7.33","7.70","7.29","1.42M","4.37%"
"10/30/2019","7.33","7.34","7.44","7.20","374.50K","-0.14%"
"10/29/2019","7.34","7.26","7.65","7.26","1.21M","-0.68%"
"10/28/2019","7.39","6.91","7.60","6.80","1.77M","6.48%"
"10/25/2019","6.94","6.98","7.08","6.75","154.50K","1.31%"
"10/24/2019","6.85","6.90","7.20","6.80","649.00K","-1.44%"
"10/23/2019","6.95","7.00","7.10","6.90","233.50K","-0.29%"
"10/22/2019","6.97","6.80","7.06","6.80","344.50K","0.00%"
"10/21/2019","6.97","7.53","7.53","6.89","755.00K","-8.89%"
"10/18/2019","7.65","7.70","7.80","7.55","243.00K","0.53%"
"10/17/2019","7.61","7.75","7.90","7.58","381.50K","-2.06%"
"10/16/2019","7.77","7.66","8.06","7.66","1.24M","1.44%"
"10/15/2019","7.66","7.50","7.90","7.45","969.50K","2.27%"
"10/14/2019","7.49","8.00","8.00","7.45","1.43M","-5.79%"
"10/11/2019","7.95","8.10","8.27","7.80","3.15M","-0.75%"
"10/10/2019","8.01","7.95","8.38","7.81","7.18M","2.69%"
"10/09/2019","7.80","6.80","7.80","6.53","7.20M","14.71%"
"10/08/2019","6.80","7.31","7.33","6.75","1.76M","-4.49%"
"10/07/2019","7.12","6.60","7.40","6.51","5.20M","7.23%"
"10/04/2019","6.64","6.75","6.80","6.50","1.34M","0.00%"
"10/03/2019","6.64","6.15","6.87","6.13","2.38M","6.24%"
"10/02/2019","6.25","6.07","6.39","6.05","1.93M","2.63%"
"10/01/2019","6.09","5.75","6.14","5.75","800.50K","5.36%"
"09/30/2019","5.78","5.96","5.97","5.75","90.50K","-1.70%"
"09/27/2019","5.88","5.90","5.98","5.72","263.50K","2.08%"
"09/26/2019","5.76","5.81","5.81","5.70","167.00K","-0.86%"
"09/25/2019","5.81","5.80","5.90","5.75","452.50K","-1.86%"
"09/24/2019","5.92","5.90","5.97","5.80","182.50K","0.00%"
"09/23/2019","5.92","6.06","6.15","5.90","176.00K","-2.31%"
"09/20/2019","6.06","6.06","6.17","6.04","240.50K","-1.14%"
"09/19/2019","6.13","6.00","6.24","6.00","732.00K","2.34%"
"09/18/2019","5.99","6.14","6.14","5.95","225.00K","-0.83%"
"09/17/2019","6.04","6.05","6.19","6.00","410.00K","-0.17%"
"09/16/2019","6.05","6.01","6.15","6.00","122.50K","-0.17%"
"09/13/2019","6.06","6.18","6.18","6.00","208.00K","-0.98%"
"09/12/2019","6.12","5.99","6.24","5.99","534.00K","3.90%"
"09/11/2019","5.89","6.10","6.12","5.85","370.50K","-2.16%"
"09/06/2019","6.02","6.05","6.09","5.97","214.00K","-0.50%"
"09/05/2019","6.05","6.40","6.48","6.01","1.02M","-3.51%"
"09/04/2019","6.27","6.00","6.38","5.96","678.50K","5.20%"
"09/03/2019","5.96","6.16","6.20","5.90","285.00K","-3.40%"
"09/02/2019","6.17","6.21","6.25","6.00","356.50K","4.40%"
"08/30/2019","5.91","6.00","6.10","5.89","377.50K","-1.83%"
"08/29/2019","6.02","6.20","6.26","6.00","331.00K","-3.06%"
"08/28/2019","6.21","6.39","6.47","6.20","423.50K","-2.36%"
"08/27/2019","6.36","6.04","6.44","6.04","1.02M","4.78%"
"08/26/2019","6.07","6.55","6.65","6.03","1.07M","-10.87%"
"08/23/2019","6.81","7.00","7.19","6.72","1.78M","-4.49%"
"08/22/2019","7.13","6.43","7.25","6.43","3.45M","11.58%"
"08/21/2019","6.39","6.20","6.49","5.99","737.50K","3.90%"
"08/20/2019","6.15","6.30","6.42","6.12","666.50K","-0.49%"
"08/19/2019","6.18","5.68","6.25","5.55","814.50K","8.80%"
"08/16/2019","5.68","5.63","5.90","5.51","274.00K","-5.02%"
"08/09/2019","5.98","5.97","6.13","5.90","723.50K","2.05%"
"08/08/2019","5.86","5.70","6.09","5.70","428.50K","-2.50%"
"08/07/2019","6.01","6.05","6.18","6.00","274.50K","-2.12%"
"08/06/2019","6.14","6.02","6.25","6.02","137.50K","0.49%"
"08/05/2019","6.11","6.10","6.15","5.95","309.00K","-3.17%"
"08/02/2019","6.31","6.30","6.40","6.22","162.00K","-0.79%"
"08/01/2019","6.36","5.61","6.71","5.61","842.00K","0.16%"
"07/31/2019","6.35","6.20","6.40","6.10","434.00K","2.42%"
"07/30/2019","6.20","6.21","6.40","6.05","287.50K","-0.96%"
"07/29/2019","6.26","6.27","6.70","6.22","201.00K","-5.58%"
"07/26/2019","6.63","6.75","6.83","6.56","105.50K","-2.79%"
"07/25/2019","6.82","7.00","7.00","6.71","227.50K","-2.57%"
"07/24/2019","7.00","7.00","7.20","6.90","289.50K","-2.78%"
"07/23/2019","7.20","7.00","7.21","6.60","551.00K","3.15%"
"07/22/2019","6.98","7.05","7.05","6.81","98.00K","-0.71%"
"07/19/2019","7.03","6.87","7.49","6.60","486.50K","2.93%"
"07/18/2019","6.83","7.39","7.32","6.70","488.00K","-7.70%"
"07/17/2019","7.40","7.40","7.90","7.30","316.50K","1.65%"
"07/16/2019","7.28","7.20","7.36","6.95","540.50K","1.11%"
"07/15/2019","7.20","7.75","7.75","7.13","417.00K","-5.76%"
"07/12/2019","7.64","7.80","7.80","7.60","132.00K","-1.04%"
"07/11/2019","7.72","7.84","7.84","7.70","66.00K","0.39%"
"07/10/2019","7.69","7.90","7.98","7.65","198.50K","-1.79%"
"07/09/2019","7.83","8.10","8.10","7.75","209.00K","-0.38%"
"07/08/2019","7.86","8.09","8.09","7.81","148.50K","-0.51%"
"07/05/2019","7.90","7.94","8.05","7.80","196.00K","-1.62%"
"07/04/2019","8.03","8.52","8.75","7.96","836.50K","-4.29%"
"07/03/2019","8.39","8.00","8.49","7.99","1.12M","5.53%"
"07/02/2019","7.95","7.73","7.97","7.65","479.00K","2.85%"
"07/01/2019","7.73","7.80","7.90","7.64","261.50K","-1.02%"
"06/28/2019","7.81","7.85","8.00","7.55","1.70M","-2.25%"
"06/27/2019","7.99","8.00","8.19","7.80","309.50K","0.50%"
"06/26/2019","7.95","8.25","8.25","7.81","438.50K","-3.17%"
"06/25/2019","8.21","8.00","8.29","8.00","627.00K","1.11%"
"06/24/2019","8.12","8.74","8.74","8.10","530.00K","-6.13%"
"06/21/2019","8.65","8.93","8.95","8.60","511.00K","-2.81%"
"06/20/2019","8.90","8.73","9.00","8.58","916.50K","4.34%"
"06/19/2019","8.53","8.46","8.77","8.44","417.00K","-1.27%"
"06/18/2019","8.64","8.77","8.99","8.51","1.15M","-2.37%"
"06/17/2019","8.85","9.10","9.23","8.72","1.61M","-3.17%"
"06/14/2019","9.14","8.52","9.30","8.42","4.61M","4.46%"
"06/13/2019","8.75","8.05","8.89","8.05","1.96M","5.68%"
"06/12/2019","8.28","7.72","8.50","7.72","1.07M","7.25%"
"06/11/2019","7.72","7.38","7.80","7.25","540.50K","2.93%"
"06/10/2019","7.50","8.10","8.10","7.45","744.50K","-9.53%"
"06/03/2019","8.29","8.40","8.65","8.25","832.00K","-4.38%"
"05/30/2019","8.67","9.20","9.25","8.40","1.27M","-2.80%"
"05/29/2019","8.92","8.20","8.95","8.20","1.45M","10.67%"
"05/28/2019","8.06","8.71","8.71","8.00","1.48M","-8.72%"
"05/27/2019","8.83","9.29","9.31","8.55","1.56M","-3.81%"
"05/24/2019","9.18","9.00","9.50","8.85","2.95M","2.11%"
"05/23/2019","8.99","8.38","8.99","8.20","2.49M","12.52%"
"05/22/2019","7.99","7.01","7.99","7.01","1.93M","14.31%"
"05/21/2019","6.99","6.55","7.15","6.36","1.34M","6.23%"
"05/20/2019","6.58","5.75","6.80","5.45","1.24M","11.53%"
"05/17/2019","5.90","6.52","6.52","5.85","943.00K","-13.87%"
"05/16/2019","6.85","7.75","7.75","6.71","964.00K","-10.81%"
"05/15/2019","7.68","7.80","7.99","7.60","615.00K","1.72%"
"05/14/2019","7.55","7.98","8.13","7.25","723.50K","-3.94%"
"05/13/2019","7.86","9.25","9.34","7.84","1.44M","-11.09%"
"05/10/2019","8.84","8.91","9.07","8.79","487.50K","-2.54%"
"05/09/2019","9.07","9.10","9.28","8.80","1.30M","1.68%"
"05/08/2019","8.92","9.50","9.55","8.70","726.50K","-5.31%"
"05/07/2019","9.42","9.65","9.67","9.31","169.50K","-0.21%"
"05/06/2019","9.44","9.97","9.97","9.41","478.00K","-3.18%"
"05/03/2019","9.75","9.81","10.05","9.71","264.50K","-2.21%"
"05/02/2019","9.97","10.06","10.28","9.95","789.00K","-0.20%"
"04/30/2019","9.99","10.27","10.27","9.95","976.00K","-2.44%"
"04/29/2019","10.24","10.28","10.80","10.15","4.89M","0.69%"
"04/26/2019","10.17","9.72","10.27","9.70","2.95M","5.39%"
"04/25/2019","9.65","9.59","9.73","9.40","602.50K","1.37%"
"04/24/2019","9.52","9.50","9.84","9.25","946.00K","0.32%"
"04/23/2019","9.49","9.81","9.95","9.39","684.50K","-4.72%"
"04/22/2019","9.96","10.29","10.39","9.86","1.50M","-0.30%"
"04/19/2019","9.99","9.52","10.31","9.52","2.91M","3.63%"
"04/18/2019","9.64","9.99","10.07","9.45","1.45M","-2.13%"
"04/17/2019","9.85","10.46","10.46","9.75","1.29M","-4.55%"
"04/16/2019","10.32","10.40","10.73","10.21","2.04M","-0.58%"
"04/15/2019","10.38","10.16","10.64","9.81","3.43M","3.08%"
"04/12/2019","10.07","9.09","10.09","9.09","3.74M","10.78%"
"04/11/2019","9.09","9.31","9.53","8.90","4.76M","-3.71%"
"04/10/2019","9.44","9.95","10.23","9.30","1.24M","-7.36%"
"04/09/2019","10.19","9.95","10.30","9.52","1.45M","1.80%"
"04/08/2019","10.01","10.65","10.85","9.95","1.06M","-7.49%"
"04/05/2019","10.82","10.99","11.10","10.40","1.45M","-1.01%"
"04/04/2019","10.93","11.29","11.29","10.85","942.00K","-2.32%"
"04/03/2019","11.19","11.05","11.35","11.05","1.33M","1.91%"
"04/02/2019","10.98","11.25","11.44","10.90","1.20M","-2.49%"
"04/01/2019","11.26","11.50","11.51","11.20","797.00K","-2.26%"
"03/29/2019","11.52","11.33","11.90","11.35","1.91M","0.26%"
"03/28/2019","11.49","12.30","12.30","11.27","1.92M","-6.36%"
"03/27/2019","12.27","11.99","12.35","11.91","1.86M","3.72%"
"03/26/2019","11.83","11.65","12.00","11.65","464.00K","-0.50%"
"03/25/2019","11.89","12.10","12.23","11.82","470.50K","-1.82%"
"03/22/2019","12.11","12.10","12.44","12.05","1.50M","0.08%"
"03/21/2019","12.10","12.25","12.36","11.82","2.03M","-0.90%"
"03/20/2019","12.21","12.13","12.55","12.05","3.90M","5.17%"
"03/19/2019","11.61","11.85","11.99","11.56","529.50K","-1.53%"
"03/18/2019","11.79","11.30","11.90","11.05","1.24M","4.99%"
"03/15/2019","11.23","12.01","12.15","11.15","1.41M","-6.80%"
"03/14/2019","12.05","12.61","12.79","11.75","1.23M","-4.67%"
"03/13/2019","12.64","12.90","13.10","12.55","1.38M","-2.84%"
"03/12/2019","13.01","12.90","13.33","12.75","7.93M","2.68%"
"03/11/2019","12.67","12.00","12.67","12.00","2.96M","8.57%"
"03/08/2019","11.67","11.91","11.95","11.56","354.00K","-2.67%"
"03/07/2019","11.99","12.20","12.39","11.91","859.00K","-1.07%"
"03/06/2019","12.12","12.00","12.31","11.95","1.28M","1.51%"
"03/05/2019","11.94","11.92","12.10","11.81","729.50K","-0.25%"
"03/04/2019","11.97","11.85","12.13","11.85","469.50K","0.84%"
"03/01/2019","11.87","11.75","12.10","11.75","813.50K","2.06%"
"02/28/2019","11.63","11.23","11.85","11.15","1.69M","4.12%"
"02/27/2019","11.17","11.10","11.39","10.66","5.36M","-4.20%"
"02/26/2019","11.66","12.35","12.45","11.65","1.54M","-7.83%"
"02/25/2019","12.65","12.70","12.95","12.60","163.50K","-1.79%"
"02/22/2019","12.88","12.65","13.10","12.65","693.50K","0.62%"
"02/21/2019","12.80","12.69","12.94","12.69","264.00K","0.08%"
"02/20/2019","12.79","12.71","12.93","12.31","967.00K","-0.85%"
"02/19/2019","12.90","13.19","13.25","12.81","593.50K","-1.07%"
"02/18/2019","13.04","13.61","13.85","12.75","881.50K","-4.05%"
"02/15/2019","13.59","13.79","13.79","13.47","592.00K","-0.15%"
"02/14/2019","13.61","13.90","13.90","13.53","966.00K","-1.23%"
"02/13/2019","13.78","13.85","14.20","13.69","2.18M","0.22%"
"02/12/2019","13.75","13.60","13.87","13.45","1.33M","1.85%"
"02/11/2019","13.50","13.98","14.01","13.45","1.17M","-2.60%"
"02/08/2019","13.86","14.13","14.20","13.80","2.00M","-0.36%"
"02/07/2019","13.91","14.25","14.26","13.86","2.45M","-3.00%"
"02/06/2019","14.34","14.84","15.03","14.29","2.88M","-2.25%"
"02/04/2019","14.67","14.40","15.09","14.40","5.07M","2.66%"
"02/01/2019","14.29","14.02","14.87","14.02","4.55M","0.63%"
"01/31/2019","14.20","15.29","15.45","14.10","9.80M","-4.51%"
"01/30/2019","14.87","14.27","14.87","14.27","6.60M","7.21%"
"01/29/2019","13.87","12.95","13.87","12.80","10.56M","7.77%"
"01/28/2019","12.87","12.68","13.05","12.66","1.91M","1.90%"
"01/25/2019","12.63","12.83","12.85","12.50","633.00K","-1.71%"
"01/24/2019","12.85","13.25","13.30","12.80","2.30M","0.39%"
"01/23/2019","12.80","12.66","13.05","12.66","1.29M","1.19%"
"01/22/2019","12.65","12.55","12.74","12.40","798.00K","1.44%"
"01/21/2019","12.47","12.90","12.90","12.35","906.50K","-2.04%"
"01/18/2019","12.73","12.90","12.90","12.65","645.00K","0.16%"
"01/17/2019","12.71","12.90","12.93","12.47","1.37M","-1.17%"
"01/16/2019","12.86","13.18","13.18","12.82","419.50K","-0.62%"
"01/15/2019","12.94","13.20","13.20","12.91","784.00K","-1.15%"
"01/14/2019","13.09","12.71","13.30","12.71","1.27M","2.43%"
"01/11/2019","12.78","12.75","13.19","12.70","985.50K","-1.16%"
"01/10/2019","12.93","13.33","13.60","12.87","2.01M","-2.85%"
"01/09/2019","13.31","12.99","13.73","12.87","5.15M","2.86%"
"01/08/2019","12.94","12.39","13.20","12.36","3.41M","5.37%"
"01/07/2019","12.28","11.95","12.38","11.90","2.05M","4.69%"
"01/04/2019","11.73","11.70","11.90","11.45","2.44M","0.95%"
"01/03/2019","11.62","11.93","11.98","11.41","928.50K","-1.78%"
"01/02/2019","11.83","12.12","12.59","11.80","1.78M","-3.27%"
"01/01/2019","12.23","11.77","12.30","11.77","629.00K","5.16%"
"12/31/2018","11.63","11.65","11.95","11.51","929.00K","-2.19%"
"12/28/2018","11.89","12.50","12.50","11.80","546.00K","-4.80%"
"12/27/2018","12.49","12.78","12.79","12.42","1.00M","-1.26%"
"12/26/2018","12.65","12.61","12.78","12.60","265.00K","-0.78%"
"12/24/2018","12.75","12.68","12.80","12.55","344.50K","0.47%"
"12/21/2018","12.69","12.80","13.05","12.61","801.00K","-0.70%"
"12/20/2018","12.78","12.55","13.00","12.55","722.00K","1.35%"
"12/19/2018","12.61","12.55","12.79","12.55","374.00K","0.00%"
"12/18/2018","12.61","12.57","12.72","12.51","431.00K","0.00%"
"12/17/2018","12.61","12.88","12.88","12.59","458.00K","-0.86%"
"12/14/2018","12.72","12.76","13.09","12.65","1.85M","-0.31%"
"12/13/2018","12.76","12.90","13.14","12.66","645.50K","-1.01%"
"12/12/2018","12.89","13.02","13.19","12.79","962.50K","-2.50%"
"12/11/2018","13.22","13.44","13.70","13.10","1.16M","-1.93%"
"12/10/2018","13.48","13.50","13.95","13.40","1.92M","1.28%"
"12/07/2018","13.31","13.00","13.50","12.20","1.76M","2.07%"
"12/06/2018","13.04","13.16","13.60","12.90","1.31M","-0.91%"
"12/05/2018","13.16","13.45","13.64","12.80","1.48M","-2.59%"
"12/04/2018","13.51","12.40","13.75","12.40","2.95M","3.92%"
"12/03/2018","13.00","13.50","13.52","13.00","1.52M","-7.14%"
"11/30/2018","14.00","14.90","15.05","13.99","3.23M","-6.60%"
"11/29/2018","14.99","15.08","15.15","14.89","811.00K","0.40%"
"11/28/2018","14.93","15.22","15.25","14.90","1.35M","-1.06%"
"11/27/2018","15.09","15.35","15.40","14.91","1.77M","-1.18%"
"11/26/2018","15.27","15.82","16.10","15.13","4.54M","-3.23%"
"11/23/2018","15.78","15.00","16.04","14.90","7.63M","4.92%"
"11/22/2018","15.04","15.50","15.56","14.90","1.02M","-1.44%"
"11/20/2018","15.26","15.19","15.72","15.19","1.30M","0.46%"
"11/19/2018","15.19","15.60","15.68","14.63","1.10M","-2.82%"
"11/16/2018","15.63","15.89","15.99","15.54","2.54M","-0.51%"
"11/15/2018","15.71","15.35","15.89","15.35","3.57M","1.88%"
"11/14/2018","15.42","15.20","15.82","15.03","2.08M","1.38%"
"11/13/2018","15.21","15.38","15.37","14.90","1.86M","-1.43%"
"11/12/2018","15.43","15.26","15.65","15.20","1.31M","-0.06%"
"11/09/2018","15.44","15.50","15.85","15.30","2.01M","-0.52%"
"11/08/2018","15.52","16.00","16.24","15.45","2.94M","-2.02%"
"11/07/2018","15.84","15.32","15.84","14.95","4.85M","6.74%"
"11/06/2018","14.84","15.52","15.70","14.82","4.32M","-6.19%"
"11/05/2018","15.82","16.79","16.79","15.76","3.90M","-5.61%"
"11/02/2018","16.76","16.51","17.15","16.45","5.28M","1.51%"
"11/01/2018","16.51","16.25","17.06","16.09","5.89M","0.36%"
"10/31/2018","16.45","16.60","17.19","16.10","6.11M","-2.78%"
"10/30/2018","16.92","17.80","17.85","16.74","7.07M","-4.62%"
"10/29/2018","17.74","17.50","18.02","17.50","8.29M","2.66%"
"10/26/2018","17.28","16.90","17.43","15.75","9.12M","4.41%"
"10/25/2018","16.55","16.00","16.55","15.75","11.88M","6.43%"
"10/24/2018","15.55","15.55","15.55","15.55","531.50K","6.87%"
"10/23/2018","14.55","14.30","14.69","14.05","7.77M","6.28%"
"10/22/2018","13.69","13.50","13.69","13.50","3.17M","7.88%"
"10/19/2018","12.69","11.80","12.69","11.60","4.18M","8.55%"
"10/18/2018","11.69","10.95","11.70","10.49","4.51M","9.25%"
"10/17/2018","10.70","9.88","10.78","9.81","6.24M","9.41%"
"10/16/2018","9.78","9.66","10.25","9.66","639.50K","0.00%"
"10/15/2018","9.78","9.80","10.00","9.50","1.59M","-2.40%"
"10/12/2018","10.02","10.30","10.33","9.90","1.18M","-3.75%"
"10/11/2018","10.41","10.50","10.98","10.30","1.86M","-0.95%"
"10/10/2018","10.51","10.15","10.85","9.70","4.34M","-0.19%"
"10/09/2018","10.53","11.90","12.53","10.53","3.77M","-8.67%"
"10/08/2018","11.53","12.31","12.75","11.53","1.83M","-7.98%"
"10/05/2018","12.53","13.15","13.39","12.51","1.95M","-7.25%"
"10/04/2018","13.51","13.76","13.90","13.50","581.50K","-2.24%"
"10/03/2018","13.82","13.80","14.07","13.71","228.50K","-1.29%"
"10/02/2018","14.00","13.95","14.49","13.85","808.00K","1.45%"
"10/01/2018","13.80","13.99","13.99","13.45","373.50K","-2.34%"
"09/28/2018","14.13","14.05","14.50","14.05","691.00K","0.71%"
"09/27/2018","14.03","14.24","14.25","13.49","833.00K","-1.47%"
"09/26/2018","14.24","14.55","14.64","14.10","464.00K","-1.45%"
"09/25/2018","14.45","14.63","14.85","14.20","682.00K","-1.50%"
"09/24/2018","14.67","15.42","15.45","14.61","559.00K","-5.11%"
"09/19/2018","15.46","15.61","15.99","15.25","1.83M","-0.32%"
"09/18/2018","15.51","15.18","15.85","14.50","2.43M","3.33%"
"09/17/2018","15.01","16.40","16.40","14.95","4.35M","-5.89%"
"09/14/2018","15.95","15.95","15.95","15.51","4.67M","6.69%"
"09/13/2018","14.95","13.90","14.95","13.60","2.88M","7.17%"
"09/12/2018","13.95","13.92","14.49","13.75","3.34M","0.65%"
"09/11/2018","13.86","13.85","14.09","13.50","2.92M","1.84%"
"09/10/2018","13.61","14.29","14.29","13.40","1.25M","-0.73%"
"09/07/2018","13.71","14.06","14.55","13.40","1.15M","-4.26%"
"09/06/2018","14.32","14.70","14.90","14.05","408.50K","-4.15%"
"09/05/2018","14.94","15.15","15.24","14.80","391.50K","-2.73%"
"09/04/2018","15.36","14.99","15.50","14.99","1.08M","2.47%"
"09/03/2018","14.99","15.01","15.39","14.66","499.00K","-1.32%"
"08/31/2018","15.19","15.44","15.70","15.06","386.50K","-2.06%"
"08/30/2018","15.51","15.75","16.05","15.40","838.50K","-2.02%"
"08/29/2018","15.83","16.30","16.30","15.80","1.30M","-2.94%"
"08/28/2018","16.31","16.66","16.92","16.25","742.50K","-2.68%"
"08/27/2018","16.76","16.80","17.10","16.65","760.00K","-0.06%"
"08/24/2018","16.77","16.51","16.98","16.60","137.00K","-0.53%"
"08/20/2018","16.86","16.96","17.17","16.79","658.50K","0.54%"
"08/17/2018","16.77","16.11","16.95","16.11","625.00K","3.90%"
"08/16/2018","16.14","16.68","16.99","16.11","558.50K","-4.10%"
"08/15/2018","16.83","17.11","17.28","16.72","567.00K","-1.12%"
"08/13/2018","17.02","17.35","17.35","16.95","744.00K","-0.12%"
"08/10/2018","17.04","17.50","17.59","16.90","1.46M","-2.35%"
"08/09/2018","17.45","17.68","17.68","17.20","2.17M","0.52%"
"08/08/2018","17.36","17.72","17.90","17.30","1.53M","-2.36%"
"08/07/2018","17.78","17.60","17.95","17.28","2.83M","2.30%"
"08/06/2018","17.38","17.21","17.65","17.21","1.14M","0.58%"
"08/03/2018","17.28","17.26","17.68","17.21","1.56M","-0.75%"
"08/02/2018","17.41","17.88","18.10","17.30","2.26M","-2.57%"
"08/01/2018","17.87","17.40","17.99","17.17","3.35M","2.58%"
"07/31/2018","17.42","18.39","18.39","17.29","3.47M","-4.76%"
"07/30/2018","18.29","17.88","18.50","17.70","4.86M","3.98%"
"07/27/2018","17.59","17.42","18.00","17.15","4.33M","1.32%"
"07/26/2018","17.36","17.40","17.60","16.76","3.03M","3.58%"
"07/24/2018","16.76","16.17","16.77","16.15","4.20M","6.28%"
"07/23/2018","15.77","16.10","16.30","15.52","888.50K","-3.61%"
"07/20/2018","16.36","16.62","17.10","16.20","4.01M","-0.43%"
"07/19/2018","16.43","15.60","16.43","15.60","3.30M","6.48%"
"07/18/2018","15.43","14.66","15.46","14.50","3.05M","6.71%"
"07/17/2018","14.46","13.62","14.60","13.50","2.39M","5.70%"
"07/16/2018","13.68","14.10","14.40","13.60","1.35M","-2.43%"
"07/13/2018","14.02","14.10","14.54","13.90","1.28M","-2.50%"
"07/12/2018","14.38","14.59","14.89","14.00","1.89M","-0.48%"
"07/11/2018","14.45","14.29","15.17","13.90","2.98M","1.98%"
"07/10/2018","14.17","14.20","14.39","13.68","1.54M","0.93%"
"07/09/2018","14.04","15.25","15.25","13.97","1.14M","-5.65%"
"07/06/2018","14.88","14.60","15.25","14.42","518.50K","1.16%"
"07/05/2018","14.71","15.06","15.75","14.50","2.74M","-4.04%"
"07/04/2018","15.33","15.76","16.12","15.33","2.72M","-6.12%"
"07/03/2018","16.33","16.33","16.33","16.33","4.07M","-5.77%"
"07/02/2018","17.33","18.00","18.24","17.27","1.32M","-3.72%"
"06/29/2018","18.00","18.40","18.40","17.86","4.10M","3.45%"
"06/28/2018","17.40","16.70","17.40","16.40","2.57M","6.10%"
"06/27/2018","16.40","16.05","16.52","16.05","1.71M","1.93%"
"06/26/2018","16.09","16.16","16.53","15.78","627.00K","0.00%"
"06/25/2018","16.09","17.90","17.90","16.06","750.50K","-5.69%"
"06/22/2018","17.06","17.50","17.95","17.00","660.50K","-3.45%"
"06/21/2018","17.67","18.00","18.19","17.50","1.58M","-2.86%"
"06/20/2018","18.19","18.20","18.70","18.01","997.00K","-0.98%"
"06/19/2018","18.37","18.21","18.65","18.12","844.00K","1.49%"
"06/14/2018","18.10","17.70","18.35","17.66","863.00K","2.72%"
"06/13/2018","17.62","17.60","18.10","17.40","695.50K","0.46%"
"06/12/2018","17.54","17.51","18.45","17.26","1.22M","-2.56%"
"06/11/2018","18.00","18.82","18.90","17.80","941.50K","-3.74%"
"06/07/2018","18.70","18.49","18.90","18.35","1.16M","0.54%"
"06/06/2018","18.60","18.51","19.08","18.51","2.17M","0.22%"
"06/05/2018","18.56","18.02","18.75","18.02","1.90M","3.46%"
"06/04/2018","17.94","17.95","18.35","17.60","1.45M","-1.27%"
"06/01/2018","18.17","19.15","18.90","17.95","740.50K","-2.63%"
"05/31/2018","18.66","19.20","19.41","18.50","1.17M","-2.86%"
"05/30/2018","19.21","19.20","19.35","18.50","1.38M","1.21%"
"05/29/2018","18.98","18.80","19.37","18.71","4.36M","3.32%"
"05/28/2018","18.37","17.50","18.37","17.11","2.49M","5.76%"
"05/25/2018","17.37","16.53","17.65","16.53","1.67M","2.72%"
"05/24/2018","16.91","17.38","17.53","16.80","774.00K","-2.65%"
"05/23/2018","17.37","17.40","17.68","17.12","1.99M","0.12%"
"05/22/2018","17.35","16.55","17.46","16.55","2.17M","5.02%"
"05/21/2018","16.52","17.10","17.17","16.16","578.00K","-2.36%"
"05/18/2018","16.92","16.81","17.29","16.71","4.83M","-0.29%"
"05/17/2018","16.97","17.61","17.85","16.71","3.90M","-4.12%"
"05/16/2018","17.70","18.31","18.45","17.55","2.22M","-2.75%"
"05/15/2018","18.20","18.48","18.65","17.67","8.42M","-2.52%"
"05/14/2018","18.67","19.20","19.34","18.67","2.16M","-5.08%"
"05/11/2018","19.67","19.00","20.50","18.99","13.64M","0.87%"
"05/10/2018","19.50","19.75","19.97","19.50","11.12M","-4.97%"
"05/09/2018","20.52","21.80","21.92","20.52","3.52M","-5.00%"
"05/08/2018","21.60","22.10","22.40","21.42","2.43M","-4.17%"
"05/07/2018","22.54","22.99","23.31","22.35","1.36M","-1.83%"
"05/04/2018","22.96","21.88","23.18","21.88","3.46M","3.38%"
"05/03/2018","22.21","22.30","22.65","21.74","2.72M","0.27%"
"05/02/2018","22.15","22.70","23.00","22.10","1.13M","-2.64%"
"04/30/2018","22.75","22.35","23.05","22.35","987.00K","0.44%"
"04/27/2018","22.65","23.78","23.78","22.56","1.82M","-3.86%"
"04/26/2018","23.56","22.95","23.56","22.25","3.55M","4.99%"
"04/25/2018","22.44","22.51","23.15","22.35","2.32M","-1.36%"
"04/24/2018","22.75","23.50","23.60","22.60","2.24M","-2.36%"
"04/23/2018","23.30","22.30","23.40","21.81","2.24M","4.39%"
"04/20/2018","22.32","23.40","23.60","22.24","2.48M","-4.66%"
"04/19/2018","23.41","24.59","24.60","23.40","2.90M","-4.95%"
"04/18/2018","24.63","25.60","25.69","24.50","2.85M","-2.73%"
"04/17/2018","25.32","24.12","25.33","23.75","5.93M","4.93%"
"04/16/2018","24.13","25.56","25.56","24.13","5.66M","-5.00%"
"04/13/2018","25.40","26.00","26.30","25.20","4.76M","-2.19%"
"04/12/2018","25.97","27.15","27.25","25.83","9.84M","-4.45%"
"04/11/2018","27.18","27.00","27.80","26.60","6.51M","0.67%"
"04/10/2018","27.00","27.32","27.66","26.76","3.20M","-1.32%"
"04/09/2018","27.36","27.70","27.98","27.30","1.69M","-0.51%"
"04/06/2018","27.50","27.84","28.15","27.25","1.56M","-0.25%"
"04/05/2018","27.57","27.25","28.39","27.25","3.87M","1.73%"
"04/04/2018","27.10","27.65","27.90","27.00","1.23M","-1.99%"
"04/03/2018","27.65","28.15","28.20","27.40","2.21M","-1.43%"
"04/02/2018","28.05","27.01","28.33","27.01","10.00M","3.93%"
