"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2018","165.45","170.70","173.99","164.13","3.96M","-3.57%"
"04/03/2018","171.58","171.98","173.00","169.10","2.53M","0.23%"
"04/02/2018","171.19","165.99","171.26","165.99","3.98M","4.95%"
"03/30/2018","163.11","164.22","164.70","160.69","1.05M","-0.45%"
"03/29/2018","163.84","161.00","164.75","161.00","3.65M","1.92%"
"03/28/2018","160.75","158.11","162.70","157.00","3.19M","1.80%"
"03/27/2018","157.90","157.35","161.90","157.35","2.65M","0.35%"
"03/26/2018","157.35","156.25","158.80","153.26","1.95M","0.70%"
"03/22/2018","156.26","152.50","158.99","152.02","4.88M","3.07%"
"03/21/2018","151.60","153.50","154.10","151.00","981.60K","-0.99%"
"03/20/2018","153.11","152.00","154.89","151.60","2.41M","1.18%"
"03/19/2018","151.33","150.81","151.89","149.10","1.11M","0.49%"
"03/16/2018","150.59","152.40","153.25","150.00","773.40K","-1.35%"
"03/15/2018","152.65","153.00","153.19","151.05","407.70K","0.10%"
"03/14/2018","152.49","153.49","153.49","151.70","633.80K","-0.57%"
"03/13/2018","153.37","153.50","155.50","151.31","2.60M","0.26%"
"03/12/2018","152.97","147.22","153.50","147.22","2.06M","4.31%"
"03/09/2018","146.65","151.00","152.00","145.20","2.26M","-2.82%"
"03/08/2018","150.91","153.50","154.25","148.50","3.61M","-2.22%"
"03/07/2018","154.34","156.40","156.40","152.80","1.51M","-0.92%"
"03/06/2018","155.78","154.89","157.99","154.30","6.23M","2.47%"
"03/05/2018","152.03","154.55","154.95","149.65","2.70M","-0.69%"
"03/02/2018","153.09","150.10","153.93","149.80","6.21M","2.39%"
"03/01/2018","149.51","143.75","150.89","142.53","10.86M","4.04%"
"02/28/2018","143.71","141.50","144.25","140.15","2.06M","1.41%"
"02/27/2018","141.71","137.00","142.70","134.86","2.33M","3.55%"
"02/26/2018","136.85","140.35","140.35","135.10","1.36M","-1.43%"
"02/23/2018","138.84","143.50","144.00","137.25","1.99M","-3.04%"
"02/22/2018","143.20","137.00","143.88","137.00","1.33M","1.47%"
"02/21/2018","141.12","143.50","143.80","140.75","2.41M","0.62%"
"02/20/2018","140.25","140.00","142.00","135.00","4.34M","0.13%"
"02/19/2018","140.07","142.50","144.00","139.71","1.81M","-0.96%"
"02/16/2018","141.43","140.50","142.00","139.62","784.30K","1.55%"
"02/15/2018","139.27","141.50","143.98","138.45","1.56M","-1.62%"
"02/14/2018","141.57","148.00","148.44","141.00","1.45M","-4.19%"
"02/13/2018","147.76","152.99","152.99","146.06","2.70M","-2.02%"
"02/12/2018","150.80","153.04","153.50","149.30","2.17M","-0.44%"
"02/09/2018","151.46","150.89","152.74","147.25","4.36M","0.14%"
"02/08/2018","151.25","159.10","159.50","150.62","4.13M","-4.60%"
"02/07/2018","158.54","159.50","161.85","158.00","1.44M","0.27%"
"02/06/2018","158.11","158.00","160.00","157.01","1.95M","-2.41%"
"02/02/2018","162.02","165.00","165.39","161.76","1.15M","-1.61%"
"02/01/2018","164.67","159.97","165.49","159.71","3.31M","3.09%"
"01/31/2018","159.74","159.30","161.25","157.21","1.75M","0.34%"
"01/30/2018","159.20","163.40","164.50","158.20","2.30M","-2.12%"
"01/29/2018","162.64","165.00","165.55","161.50","2.09M","-2.22%"
"01/26/2018","166.33","166.13","167.00","162.40","1.67M","0.11%"
"01/25/2018","166.14","167.70","167.70","163.25","1.61M","-0.59%"
"01/24/2018","167.13","161.50","167.28","161.50","7.00M","4.90%"
"01/23/2018","159.32","158.61","162.50","156.50","6.65M","1.32%"
"01/22/2018","157.24","151.00","157.24","150.00","4.37M","4.99%"
"01/19/2018","149.76","145.40","150.85","145.40","5.82M","3.55%"
"01/18/2018","144.62","145.00","146.80","142.01","3.99M","1.79%"
"01/17/2018","142.07","140.00","142.62","138.51","1.28M","1.52%"
"01/16/2018","139.94","138.50","143.45","138.50","2.85M","1.79%"
"01/15/2018","137.48","137.00","139.75","134.80","1.99M","0.18%"
"01/12/2018","137.23","144.05","144.05","137.13","3.19M","-4.93%"
"01/11/2018","144.34","144.90","147.70","143.11","5.39M","-0.30%"
"01/10/2018","144.78","141.95","145.20","140.67","4.76M","2.58%"
"01/09/2018","141.14","142.50","143.90","139.55","1.42M","-1.20%"
"01/08/2018","142.85","144.00","145.49","141.75","3.00M","-0.52%"
"01/05/2018","143.59","141.40","145.85","141.40","1.28M","1.21%"
"01/04/2018","141.87","142.51","143.50","140.51","1.85M","-0.92%"
"01/03/2018","143.19","141.10","144.35","140.01","3.88M","1.04%"
"01/02/2018","141.72","136.15","142.80","134.60","4.51M","3.95%"
"01/01/2018","136.34","133.72","137.99","131.05","1.24M","1.96%"
"12/29/2017","133.72","132.01","135.50","132.00","3.58M","0.41%"
"12/28/2017","133.18","131.29","134.75","130.00","4.35M","2.83%"
"12/27/2017","129.52","124.00","129.52","124.00","3.25M","4.99%"
"12/26/2017","123.36","121.48","127.22","119.50","3.65M","1.81%"
"12/22/2017","121.17","116.50","121.17","112.11","4.33M","5.00%"
"12/21/2017","115.40","112.74","117.00","110.00","8.81M","2.36%"
"12/20/2017","112.74","117.80","120.02","112.16","1.82M","-4.03%"
"12/19/2017","117.48","121.00","121.50","116.20","1.59M","-2.69%"
"12/18/2017","120.73","123.45","123.49","120.50","902.20K","-1.98%"
"12/15/2017","123.17","117.80","123.90","116.00","1.72M","4.30%"
"12/14/2017","118.09","123.50","123.50","118.09","1.46M","-5.00%"
"12/13/2017","124.30","124.25","126.85","121.01","1.80M","0.20%"
"12/12/2017","124.05","126.02","127.01","122.00","1.80M","-2.21%"
"12/11/2017","126.85","131.50","132.80","125.32","1.30M","-3.73%"
"12/08/2017","131.77","130.00","134.00","129.75","788.60K","0.69%"
"12/07/2017","130.87","135.00","135.01","130.60","597.80K","-3.12%"
"12/06/2017","135.09","135.00","136.00","134.10","222.80K","-0.29%"
"12/05/2017","135.48","136.99","137.49","135.03","425.70K","-1.02%"
"12/04/2017","136.87","133.95","137.00","133.95","328.80K","1.85%"
"11/30/2017","134.38","133.25","135.00","132.70","674.70K","1.36%"
"11/29/2017","132.58","134.25","135.00","132.41","670.30K","-1.12%"
"11/28/2017","134.08","135.00","135.00","132.49","307.90K","-0.59%"
"11/27/2017","134.87","133.20","135.00","133.07","159.20K","0.06%"
"11/24/2017","134.79","135.50","136.00","134.50","871.20K","-0.58%"
"11/23/2017","135.58","135.63","136.51","134.95","1.17M","-0.37%"
"11/22/2017","136.09","136.51","137.00","134.75","1.06M","-0.24%"
"11/21/2017","136.42","134.92","137.50","134.30","1.79M","1.12%"
"11/20/2017","134.91","137.80","138.50","133.56","540.50K","-2.39%"
"11/17/2017","138.22","139.75","140.00","137.60","1.73M","-1.04%"
"11/16/2017","139.67","141.50","141.68","138.67","841.10K","-0.41%"
"11/15/2017","140.24","140.99","142.71","139.75","594.70K","-0.48%"
"11/14/2017","140.92","142.00","142.80","139.77","158.00K","-0.28%"
"11/13/2017","141.31","142.00","142.47","141.05","185.40K","-0.84%"
"11/10/2017","142.51","146.24","146.24","142.00","428.90K","-2.34%"
"11/09/2017","145.92","143.50","147.30","143.50","1.58M","2.21%"
"11/08/2017","142.76","140.90","143.40","140.20","902.80K","1.49%"
"11/07/2017","140.66","142.00","143.00","140.34","302.00K","-0.96%"
"11/06/2017","142.02","144.60","144.60","141.00","971.90K","-0.04%"
"11/03/2017","142.08","139.90","143.24","138.00","1.05M","2.39%"
"11/02/2017","138.77","138.30","140.69","137.25","1.35M","0.24%"
"11/01/2017","138.44","138.00","139.98","136.01","1.31M","1.53%"
"10/31/2017","136.36","136.90","140.49","135.00","2.07M","-0.09%"
"10/30/2017","136.48","142.94","142.94","136.00","945.90K","-4.52%"
"10/27/2017","142.94","146.00","146.24","142.40","734.90K","-2.44%"
"10/26/2017","146.51","147.10","149.40","145.02","639.30K","-0.57%"
"10/25/2017","147.35","143.50","148.50","143.00","356.80K","1.94%"
"10/24/2017","144.54","145.10","147.75","141.00","1.10M","-1.69%"
"10/23/2017","147.02","154.95","154.95","147.01","2.13M","-4.99%"
"10/20/2017","154.74","150.80","156.00","149.00","2.56M","2.95%"
"10/19/2017","150.30","148.11","150.57","145.65","3.28M","-0.40%"
"10/18/2017","150.90","145.27","153.16","143.30","4.02M","3.45%"
"10/17/2017","145.87","142.88","146.88","140.50","2.94M","2.29%"
"10/16/2017","142.60","138.00","143.00","138.00","2.05M","4.27%"
"10/13/2017","136.76","135.11","137.50","133.00","2.57M","-0.81%"
"10/12/2017","137.88","141.00","142.30","136.00","2.40M","-2.45%"
"10/11/2017","141.34","141.25","144.50","139.76","1.31M","0.31%"
"10/10/2017","140.90","143.75","143.99","138.50","851.90K","-2.36%"
"10/09/2017","144.30","146.50","147.45","143.01","1.77M","-1.60%"
"10/06/2017","146.65","141.40","146.95","140.50","3.95M","4.78%"
"10/05/2017","139.96","136.95","140.89","135.41","2.68M","3.28%"
"10/04/2017","135.52","140.01","141.00","132.80","1.87M","-3.01%"
"10/03/2017","139.73","146.89","146.90","139.72","3.29M","-4.99%"
"10/02/2017","147.07","147.50","149.99","146.50","1.33M","0.14%"
"09/29/2017","146.86","149.00","149.45","146.10","1.43M","-1.35%"
"09/28/2017","148.87","148.21","149.51","148.00","701.90K","0.03%"
"09/27/2017","148.83","150.19","150.29","147.42","674.60K","-0.91%"
"09/26/2017","150.19","151.50","151.95","149.50","1.84M","-0.86%"
"09/25/2017","151.49","151.99","153.16","151.00","906.20K","-0.37%"
"09/22/2017","152.05","152.00","153.99","151.50","897.00K","0.06%"
"09/21/2017","151.96","154.90","154.90","151.45","1.01M","-1.15%"
"09/20/2017","153.73","154.00","155.29","152.00","3.35M","0.57%"
"09/19/2017","152.86","152.50","154.50","148.50","5.35M","0.47%"
"09/18/2017","152.14","155.80","156.70","151.62","1.40M","-1.88%"
"09/15/2017","155.05","154.00","155.80","152.80","2.78M","1.17%"
"09/14/2017","153.26","155.00","155.34","152.10","1.13M","-1.10%"
"09/13/2017","154.96","151.00","155.98","151.00","2.18M","3.01%"
"09/12/2017","150.43","153.00","154.40","148.60","1.11M","-1.59%"
"09/11/2017","152.86","156.20","157.83","152.01","604.10K","-1.91%"
"09/08/2017","155.83","154.10","157.00","153.50","2.18M","2.36%"
"09/07/2017","152.24","151.55","153.85","148.30","1.62M","0.27%"
"09/06/2017","151.83","159.51","160.49","151.30","2.14M","-4.61%"
"09/05/2017","159.16","157.90","160.50","155.55","1.70M","2.37%"
"08/31/2017","155.48","156.00","157.00","152.50","1.14M","-0.75%"
"08/30/2017","156.66","149.40","156.73","149.00","4.37M","4.95%"
"08/29/2017","149.27","151.99","153.25","146.50","2.42M","-2.09%"
"08/28/2017","152.46","157.45","161.78","151.00","3.10M","-3.00%"
"08/25/2017","157.18","149.50","159.30","147.50","4.47M","3.43%"
"08/24/2017","151.97","160.50","161.67","151.97","3.55M","-5.00%"
"08/23/2017","159.96","155.30","160.50","152.00","4.53M","3.00%"
"08/22/2017","155.30","161.40","163.18","155.03","7.53M","-4.83%"
"08/21/2017","163.18","171.00","171.00","163.18","3.98M","-5.00%"
"08/18/2017","171.76","176.02","176.05","170.52","3.57M","-2.88%"
"08/17/2017","176.85","183.01","183.23","175.52","917.00K","-3.32%"
"08/16/2017","182.93","181.00","185.30","176.10","2.16M","0.87%"
"08/15/2017","181.35","190.00","191.20","181.31","1.48M","-4.98%"
"08/11/2017","190.85","192.89","192.89","189.70","260.00K","-0.55%"
"08/10/2017","191.90","193.90","197.00","190.20","591.80K","-0.29%"
"08/09/2017","192.45","190.00","193.95","189.00","500.20K","0.43%"
"08/08/2017","191.62","196.90","197.45","191.00","520.00K","-2.67%"
"08/07/2017","196.87","198.25","199.69","196.35","520.20K","-1.01%"
"08/04/2017","198.87","202.00","202.40","198.10","696.10K","-1.07%"
"08/03/2017","201.02","201.75","203.00","200.11","1.37M","0.06%"
"08/02/2017","200.90","198.50","202.49","198.50","1.94M","1.62%"
"08/01/2017","197.70","194.98","198.50","194.25","1.70M","2.07%"
"07/31/2017","193.70","191.10","194.98","191.00","3.76M","2.28%"
"07/28/2017","189.39","195.00","195.00","186.79","6.42M","-3.68%"
"07/27/2017","196.62","197.25","197.45","193.50","1.09M","0.55%"
"07/26/2017","195.54","197.50","197.85","195.00","540.70K","-0.65%"
"07/25/2017","196.81","195.10","197.00","195.10","1.10M","0.97%"
"07/24/2017","194.91","193.60","195.50","193.15","825.00K","0.96%"
"07/21/2017","193.05","191.00","194.97","189.10","2.11M","-0.18%"
"07/20/2017","193.40","199.76","201.00","192.30","1.17M","-1.50%"
"07/19/2017","196.35","199.98","200.90","195.50","1.31M","-1.72%"
"07/18/2017","199.78","195.50","200.90","195.00","2.36M","2.92%"
"07/17/2017","194.11","191.98","195.00","190.01","486.10K","0.37%"
"07/14/2017","193.39","188.41","194.80","186.70","2.65M","2.62%"
"07/13/2017","188.45","195.10","195.95","185.00","1.60M","-3.00%"
"07/12/2017","194.27","200.14","202.90","194.25","6.17M","-4.99%"
"07/11/2017","204.47","208.00","208.00","204.47","1.14M","-5.00%"
"07/10/2017","215.23","205.01","216.80","203.15","2.10M","3.79%"
"07/07/2017","207.37","207.00","208.30","204.06","1.04M","1.32%"
"07/06/2017","204.66","206.11","211.49","202.00","719.70K","-1.66%"
"07/05/2017","208.12","200.00","215.51","199.60","1.71M","-0.94%"
"07/04/2017","210.09","201.50","212.73","198.50","1.50M","3.70%"
"07/03/2017","202.60","210.00","212.00","202.51","1.59M","-4.95%"
"06/30/2017","213.16","211.05","214.65","210.00","1.24M","0.59%"
"06/29/2017","211.90","210.02","219.40","209.00","3.32M","-1.48%"
"06/22/2017","215.08","213.00","219.50","212.50","2.66M","1.79%"
"06/21/2017","211.30","201.50","212.18","197.05","2.36M","4.56%"
"06/20/2017","202.08","211.55","214.70","200.80","2.57M","-4.33%"
"06/19/2017","211.23","218.00","218.50","209.52","1.95M","-2.58%"
"06/16/2017","216.83","222.90","222.90","216.21","667.70K","-1.77%"
"06/15/2017","220.74","221.00","226.00","220.00","1.33M","-1.60%"
"06/14/2017","224.33","220.99","227.75","220.74","2.71M","2.20%"
"06/13/2017","219.51","222.00","226.25","215.00","2.46M","-0.29%"
"06/12/2017","220.14","223.99","225.50","218.04","1.81M","-4.05%"
"06/09/2017","229.44","232.00","232.50","228.65","382.10K","-0.83%"
"06/08/2017","231.37","237.50","237.60","230.11","818.30K","-2.09%"
"06/07/2017","236.32","238.00","239.49","235.52","571.40K","-0.54%"
"06/06/2017","237.61","237.00","239.80","235.00","1.73M","1.57%"
"06/05/2017","233.94","224.00","234.06","223.99","2.08M","4.94%"
"06/02/2017","222.92","222.00","226.89","219.00","2.04M","-1.92%"
"06/01/2017","227.28","238.05","239.25","226.41","2.45M","-4.63%"
"05/31/2017","238.32","238.50","242.00","234.00","5.09M","0.37%"
"05/30/2017","237.44","240.00","241.00","236.00","979.40K","-0.73%"
"05/29/2017","239.18","240.00","241.00","238.00","1.54M","-1.52%"
"05/26/2017","242.88","244.75","245.90","241.50","773.90K","-0.76%"
"05/25/2017","244.74","243.95","247.35","242.51","1.85M","0.70%"
"05/24/2017","243.04","242.00","244.69","242.00","1.31M","0.87%"
"05/23/2017","240.94","240.50","241.70","239.70","1.39M","0.64%"
"05/22/2017","239.40","235.50","240.75","235.00","713.50K","1.72%"
"05/19/2017","235.36","239.00","240.99","234.75","1.54M","-1.69%"
"05/18/2017","239.40","242.50","243.00","239.00","557.10K","-1.02%"
"05/17/2017","241.86","244.95","246.60","241.39","1.16M","-1.04%"
"05/16/2017","244.39","249.00","249.00","243.60","2.59M","0.68%"
"05/15/2017","242.74","242.00","245.00","242.00","2.06M","1.45%"
"05/12/2017","239.26","236.45","240.30","236.50","1.40M","1.19%"
"05/11/2017","236.44","236.90","238.50","236.02","848.00K","0.26%"
"05/10/2017","235.82","239.99","239.99","234.02","2.20M","-1.38%"
"05/09/2017","239.13","241.49","243.10","237.80","2.64M","-0.55%"
"05/08/2017","240.45","239.96","242.00","238.75","1.16M","0.74%"
"05/05/2017","238.68","238.00","242.00","238.00","1.53M","0.37%"
"05/04/2017","237.81","232.16","239.80","232.15","1.06M","2.32%"
"05/03/2017","232.42","235.00","236.10","231.50","2.27M","-0.73%"
"05/02/2017","234.14","238.50","238.85","233.50","1.08M","-2.03%"
"04/28/2017","239.00","240.00","240.05","237.50","1.05M","-0.46%"
"04/27/2017","240.11","242.00","242.00","238.11","580.20K","-0.18%"
"04/26/2017","240.54","237.00","241.40","234.10","728.20K","1.17%"
"04/25/2017","237.75","240.60","241.70","237.00","1.24M","-0.96%"
"04/24/2017","240.06","242.90","243.00","239.50","2.41M","-0.81%"
"04/21/2017","242.02","237.00","243.20","237.00","4.04M","2.12%"
"04/20/2017","236.99","229.00","239.80","225.00","4.54M","3.77%"
"04/19/2017","228.39","220.00","230.00","219.00","2.20M","1.51%"
"04/18/2017","224.99","227.00","228.50","224.01","583.40K","-0.88%"
"04/17/2017","226.99","228.99","229.01","220.55","763.90K","-0.69%"
"04/14/2017","228.56","230.94","230.94","228.00","240.40K","-0.97%"
"04/13/2017","230.80","232.01","233.00","229.80","256.00K","-0.50%"
"04/12/2017","231.95","233.40","233.80","231.50","201.90K","-0.50%"
"04/11/2017","233.12","230.20","233.59","230.20","362.60K","0.64%"
"04/10/2017","231.63","230.31","232.10","228.01","694.40K","0.60%"
"04/07/2017","230.25","228.85","231.00","227.25","243.50K","1.46%"
"04/06/2017","226.94","230.01","231.25","225.99","710.90K","-1.58%"
"04/05/2017","230.59","232.06","234.00","230.00","751.20K","-0.89%"
"04/04/2017","232.66","231.00","233.40","231.00","425.80K","0.78%"
"04/03/2017","230.87","234.00","234.01","230.12","517.50K","-0.66%"
"03/31/2017","232.40","232.98","233.00","228.50","1.49M","0.18%"
"03/30/2017","231.98","233.00","233.24","230.30","1.69M","-0.26%"
"03/29/2017","232.58","234.05","235.70","231.82","1.38M","-0.09%"
"03/28/2017","232.80","234.00","236.50","231.50","1.47M","-0.38%"
"03/27/2017","233.68","236.10","236.50","233.25","822.40K","-1.04%"
"03/24/2017","236.14","238.00","238.49","236.00","623.10K","-0.70%"
"03/22/2017","237.80","239.65","240.89","237.25","2.06M","-0.45%"
"03/21/2017","238.87","237.00","239.40","235.70","1.56M","1.14%"
"03/20/2017","236.18","236.50","238.89","235.50","1.44M","0.14%"
"03/17/2017","235.85","233.80","237.45","233.30","1.72M","1.15%"
"03/16/2017","233.16","235.49","235.49","230.00","1.60M","-0.63%"
"03/15/2017","234.63","235.50","237.87","232.90","1.81M","0.19%"
"03/14/2017","234.19","231.49","236.00","228.80","2.56M","1.42%"
"03/13/2017","230.90","235.00","235.49","230.00","486.10K","-1.54%"
"03/10/2017","234.52","234.25","236.00","231.65","1.18M","-0.16%"
"03/09/2017","234.89","237.00","238.95","234.00","830.90K","-0.80%"
"03/08/2017","236.79","235.85","238.80","235.70","520.30K","0.42%"
"03/07/2017","235.81","236.00","237.32","234.00","552.90K","-0.35%"
"03/06/2017","236.63","239.24","241.70","236.00","535.60K","-1.12%"
"03/03/2017","239.32","243.47","243.99","238.71","1.24M","-1.41%"
"03/02/2017","242.75","241.50","243.80","240.00","1.92M","1.58%"
"03/01/2017","238.98","235.50","240.25","235.10","1.42M","1.51%"
"02/28/2017","235.42","235.00","236.90","231.89","484.40K","0.13%"
"02/27/2017","235.11","240.98","241.50","234.00","935.20K","-2.15%"
"02/24/2017","240.27","238.01","244.20","238.01","2.52M","0.67%"
"02/23/2017","238.68","235.52","239.80","234.45","1.48M","0.55%"
"02/22/2017","237.37","233.70","238.50","233.70","838.90K","1.48%"
"02/21/2017","233.90","232.00","234.40","230.05","1.18M","0.72%"
"02/20/2017","232.22","238.00","238.00","230.00","705.60K","-1.97%"
"02/17/2017","236.88","235.00","240.40","235.00","768.10K","0.27%"
"02/16/2017","236.25","239.00","243.00","234.10","2.94M","-0.96%"
"02/15/2017","238.54","241.61","243.40","237.70","2.00M","-1.27%"
"02/14/2017","241.61","240.60","242.05","238.00","1.86M","-0.13%"
"02/13/2017","241.92","245.30","246.99","240.00","1.77M","-1.23%"
"02/10/2017","244.94","247.99","250.40","243.60","4.33M","-0.18%"
"02/09/2017","245.37","234.00","245.37","233.60","6.05M","5.00%"
"02/08/2017","233.69","232.55","235.00","232.30","2.44M","0.63%"
"02/07/2017","232.22","232.75","233.98","231.00","1.20M","0.27%"
"02/06/2017","231.59","231.99","233.33","231.00","576.50K","0.42%"
"02/03/2017","230.63","230.99","233.50","228.50","2.13M","0.01%"
"02/02/2017","230.60","234.24","235.50","228.50","3.47M","-1.15%"
"02/01/2017","233.29","232.26","234.79","231.00","2.93M","1.41%"
"01/31/2017","230.04","227.02","231.39","225.05","2.75M","1.26%"
"01/30/2017","227.17","233.83","234.50","226.12","3.14M","-2.85%"
"01/27/2017","233.83","238.00","240.30","232.07","3.81M","-0.65%"
"01/26/2017","235.36","229.00","237.78","227.70","4.14M","2.62%"
"01/25/2017","229.34","232.98","234.00","228.40","2.63M","-1.07%"
"01/24/2017","231.82","229.00","233.90","227.00","4.66M","2.11%"
"01/23/2017","227.03","225.50","227.65","225.10","1.49M","0.94%"
"01/20/2017","224.92","226.35","227.24","224.14","2.29M","-0.06%"
"01/19/2017","225.05","223.00","226.00","222.00","2.91M","1.27%"
"01/18/2017","222.23","223.22","224.69","221.60","1.33M","0.00%"
"01/17/2017","222.22","223.83","224.75","218.00","2.64M","-0.27%"
"01/16/2017","222.83","225.31","226.50","220.68","2.37M","-0.74%"
"01/13/2017","224.50","228.00","229.25","222.50","3.05M","-1.66%"
"01/12/2017","228.29","229.20","232.00","227.70","2.50M","-0.08%"
"01/11/2017","228.48","227.00","230.38","225.50","4.44M","1.21%"
"01/10/2017","225.75","225.50","227.50","224.10","1.66M","0.52%"
"01/09/2017","224.59","228.00","229.40","223.70","2.92M","-0.86%"
"01/06/2017","226.54","228.10","229.49","226.00","2.75M","-0.63%"
"01/05/2017","227.98","231.00","231.45","227.01","2.99M","-1.05%"
"01/04/2017","230.40","233.00","238.40","229.12","4.44M","-0.96%"
"01/03/2017","232.64","223.31","233.75","219.80","7.85M","4.50%"
"01/02/2017","222.62","222.70","225.48","222.00","2.57M","0.40%"
"12/30/2016","221.73","222.00","224.30","219.94","4.06M","0.36%"
"12/29/2016","220.94","219.99","222.00","217.50","4.47M","1.19%"
"12/28/2016","218.35","214.00","219.39","214.00","4.88M","2.18%"
"12/27/2016","213.69","211.50","214.25","211.10","1.24M","1.53%"
"12/26/2016","210.48","213.00","214.00","210.00","883.70K","-0.88%"
"12/23/2016","212.34","212.89","214.00","211.10","866.00K","0.14%"
"12/22/2016","212.04","214.55","216.00","211.25","2.04M","-0.89%"
"12/21/2016","213.95","214.00","215.30","208.50","4.56M","0.09%"
"12/20/2016","213.75","214.00","217.30","212.50","3.80M","-0.04%"
"12/19/2016","213.84","215.02","215.70","213.14","2.67M","-0.29%"
"12/16/2016","214.46","216.24","217.00","214.02","2.42M","-0.55%"
"12/15/2016","215.64","219.98","220.75","214.50","3.33M","-1.81%"
"12/14/2016","219.62","214.62","221.48","212.26","6.05M","2.26%"
"12/13/2016","214.76","216.00","218.03","213.15","2.70M","0.01%"
"12/09/2016","214.74","209.08","219.00","208.10","10.46M","2.95%"
"12/08/2016","208.58","212.00","213.25","207.11","3.42M","-0.93%"
"12/07/2016","210.54","208.89","215.50","208.25","5.87M","1.90%"
"12/06/2016","206.62","197.88","206.83","197.00","7.27M","4.89%"
"12/05/2016","196.99","196.00","199.40","196.00","2.59M","0.93%"
"12/02/2016","195.18","193.00","196.10","192.51","2.42M","1.32%"
"12/01/2016","192.64","191.00","194.75","191.00","2.74M","0.93%"
"11/30/2016","190.86","193.20","193.20","190.50","614.60K","-1.03%"
"11/29/2016","192.84","194.20","194.35","192.00","1.39M","-0.24%"
"11/28/2016","193.31","191.80","194.01","191.50","2.26M","1.33%"
"11/25/2016","190.78","191.10","193.40","190.00","3.13M","-0.21%"
"11/24/2016","191.18","188.50","191.75","188.10","3.39M","1.56%"
"11/23/2016","188.25","186.59","188.69","185.75","1.90M","0.90%"
"11/22/2016","186.57","186.15","187.40","185.61","1.02M","0.31%"
"11/21/2016","186.00","186.94","187.00","185.35","525.80K","-0.50%"
"11/18/2016","186.94","186.99","189.50","186.05","3.17M","0.35%"
"11/17/2016","186.28","186.00","188.00","185.11","2.21M","-0.03%"
"11/16/2016","186.33","185.50","187.10","184.75","1.13M","0.31%"
"11/15/2016","185.76","186.90","187.50","184.00","2.49M","-0.20%"
"11/14/2016","186.14","191.20","192.88","185.50","5.34M","-1.99%"
"11/11/2016","189.92","186.70","192.00","186.15","5.66M","1.81%"
"11/10/2016","186.55","183.40","189.24","183.40","5.33M","1.90%"
"11/09/2016","183.08","182.79","183.75","180.00","1.75M","-0.57%"
"11/08/2016","184.13","181.00","185.01","181.00","3.78M","2.00%"
"11/07/2016","180.52","178.99","181.20","178.40","805.20K","1.32%"
"11/04/2016","178.17","179.00","180.24","177.80","889.30K","-0.55%"
"11/03/2016","179.16","180.25","182.00","178.85","1.46M","-1.10%"
"11/02/2016","181.16","180.50","184.00","180.13","2.95M","0.72%"
"11/01/2016","179.87","171.66","180.24","171.50","3.57M","4.78%"
"10/31/2016","171.66","170.50","172.95","169.80","298.50K","-0.08%"
"10/28/2016","171.80","170.51","174.00","170.11","1.23M","-0.69%"
"10/27/2016","173.00","175.89","177.00","172.03","492.20K","-1.64%"
"10/26/2016","175.89","175.48","177.40","174.74","703.00K","-0.03%"
"10/25/2016","175.94","175.00","176.50","170.00","2.56M","0.41%"
"10/24/2016","175.23","176.10","176.89","173.00","524.50K","-0.37%"
"10/21/2016","175.88","179.20","179.29","175.50","825.70K","-1.53%"
"10/20/2016","178.62","178.89","181.40","178.10","2.15M","0.97%"
"10/19/2016","176.91","176.02","177.99","174.77","1.72M","0.36%"
"10/18/2016","176.28","181.99","182.49","175.32","3.05M","-3.24%"
"10/17/2016","182.19","185.20","186.00","181.25","1.19M","-1.59%"
"10/14/2016","185.14","187.00","188.00","184.00","2.26M","-4.06%"
"10/13/2016","192.97","191.99","194.88","191.11","1.95M","1.32%"
"10/10/2016","190.46","191.90","192.34","190.10","955.30K","-0.62%"
"10/07/2016","191.64","191.50","193.00","189.61","1.16M","0.26%"
"10/06/2016","191.15","188.93","191.75","188.80","2.71M","1.39%"
"10/05/2016","188.53","188.48","189.90","187.65","1.72M","0.57%"
"10/04/2016","187.46","191.00","191.00","186.12","2.92M","-1.39%"
"10/03/2016","190.10","186.31","191.88","185.55","4.23M","2.27%"
"09/30/2016","185.88","188.00","189.00","185.50","1.83M","-1.06%"
"09/29/2016","187.88","190.09","191.28","187.02","1.22M","-1.16%"
"09/28/2016","190.09","190.49","191.40","188.51","798.10K","-0.14%"
"09/27/2016","190.36","192.00","192.50","189.60","816.20K","-0.17%"
"09/26/2016","190.69","188.00","191.90","188.00","1.45M","1.99%"
"09/23/2016","186.97","188.49","188.85","186.01","2.11M","-0.58%"
"09/22/2016","188.07","187.50","190.00","187.50","726.60K","1.32%"
"09/21/2016","185.62","187.47","191.90","183.40","3.55M","-0.87%"
"09/20/2016","187.24","187.00","188.00","186.50","722.90K","0.08%"
"09/19/2016","187.09","188.50","187.00","187.09","911.10K","-0.47%"
"09/16/2016","187.98","191.02","191.06","187.25","1.67M","-0.64%"
"09/15/2016","189.20","191.40","191.40","189.00","431.70K","-1.00%"
"09/09/2016","191.12","189.49","191.50","188.25","1.85M","1.35%"
"09/08/2016","188.57","190.30","190.50","187.80","1.13M","-0.65%"
"09/07/2016","189.80","191.50","192.24","189.00","3.75M","0.57%"
"09/06/2016","188.72","184.47","190.20","183.25","9.90M","2.41%"
